,stop_name,date,hour,datetime,checkin,checkout
76,Dam,2020-09-04,22,2020-09-04 22:00:00,248.0,89.0
77,Dam,2020-09-04,23,2020-09-04 23:00:00,166.0,57.0
78,Dam,2020-09-05,0,2020-09-05 00:00:00,148.0,17.0
79,Dam,2020-09-05,1,2020-09-05 01:00:00,54.0,
80,Dam,2020-09-05,2,2020-09-05 02:00:00,32.0,
81,Dam,2020-09-05,3,2020-09-05 03:00:00,25.0,
82,Dam,2020-09-05,4,2020-09-05 04:00:00,18.0,
7046,Dam,2020-09-05,6,2020-09-05 06:00:00,,10.0
7047,Dam,2020-09-05,7,2020-09-05 07:00:00,,34.0
83,Dam,2020-09-05,8,2020-09-05 08:00:00,10.0,77.0
84,Dam,2020-09-05,9,2020-09-05 09:00:00,39.0,150.0
85,Dam,2020-09-05,10,2020-09-05 10:00:00,91.0,261.0
86,Dam,2020-09-05,11,2020-09-05 11:00:00,160.0,401.0
87,Dam,2020-09-05,12,2020-09-05 12:00:00,266.0,432.0
88,Dam,2020-09-05,13,2020-09-05 13:00:00,290.0,449.0
89,Dam,2020-09-05,14,2020-09-05 14:00:00,482.0,504.0
90,Dam,2020-09-05,15,2020-09-05 15:00:00,560.0,541.0
91,Dam,2020-09-05,16,2020-09-05 16:00:00,622.0,412.0
92,Dam,2020-09-05,17,2020-09-05 17:00:00,700.0,339.0
93,Dam,2020-09-05,18,2020-09-05 18:00:00,682.0,283.0
94,Dam,2020-09-05,19,2020-09-05 19:00:00,498.0,225.0
95,Dam,2020-09-05,20,2020-09-05 20:00:00,446.0,178.0
96,Dam,2020-09-05,21,2020-09-05 21:00:00,338.0,148.0
97,Dam,2020-09-05,22,2020-09-05 22:00:00,228.0,118.0
98,Dam,2020-09-05,23,2020-09-05 23:00:00,217.0,93.0
99,Dam,2020-09-06,0,2020-09-06 00:00:00,113.0,
100,Dam,2020-09-06,1,2020-09-06 01:00:00,88.0,
101,Dam,2020-09-06,2,2020-09-06 02:00:00,53.0,
102,Dam,2020-09-06,3,2020-09-06 03:00:00,15.0,
103,Dam,2020-09-06,4,2020-09-06 04:00:00,15.0,
104,Dam,2020-09-06,5,2020-09-06 05:00:00,13.0,
7048,Dam,2020-09-06,6,2020-09-06 06:00:00,,12.0
7049,Dam,2020-09-06,8,2020-09-06 08:00:00,,70.0
105,Dam,2020-09-06,9,2020-09-06 09:00:00,34.0,106.0
106,Dam,2020-09-06,10,2020-09-06 10:00:00,49.0,212.0
107,Dam,2020-09-06,11,2020-09-06 11:00:00,112.0,346.0
108,Dam,2020-09-06,12,2020-09-06 12:00:00,213.0,393.0
109,Dam,2020-09-06,13,2020-09-06 13:00:00,322.0,367.0
110,Dam,2020-09-06,14,2020-09-06 14:00:00,419.0,404.0
111,Dam,2020-09-06,15,2020-09-06 15:00:00,439.0,422.0
112,Dam,2020-09-06,16,2020-09-06 16:00:00,475.0,277.0
113,Dam,2020-09-06,17,2020-09-06 17:00:00,497.0,238.0
114,Dam,2020-09-06,18,2020-09-06 18:00:00,517.0,178.0
115,Dam,2020-09-06,19,2020-09-06 19:00:00,379.0,115.0
116,Dam,2020-09-06,20,2020-09-06 20:00:00,211.0,79.0
117,Dam,2020-09-06,21,2020-09-06 21:00:00,143.0,43.0
118,Dam,2020-09-06,22,2020-09-06 22:00:00,121.0,50.0
119,Dam,2020-09-06,23,2020-09-06 23:00:00,92.0,43.0
120,Dam,2020-09-07,0,2020-09-07 00:00:00,61.0,
121,Dam,2020-09-07,1,2020-09-07 01:00:00,17.0,
122,Dam,2020-09-07,2,2020-09-07 02:00:00,14.0,
123,Dam,2020-09-07,3,2020-09-07 03:00:00,17.0,
7050,Dam,2020-09-07,6,2020-09-07 06:00:00,,44.0
124,Dam,2020-09-07,7,2020-09-07 07:00:00,11.0,68.0
125,Dam,2020-09-07,8,2020-09-07 08:00:00,38.0,132.0
126,Dam,2020-09-07,9,2020-09-07 09:00:00,44.0,177.0
127,Dam,2020-09-07,10,2020-09-07 10:00:00,63.0,177.0
128,Dam,2020-09-07,11,2020-09-07 11:00:00,99.0,220.0
129,Dam,2020-09-07,12,2020-09-07 12:00:00,178.0,321.0
130,Dam,2020-09-07,13,2020-09-07 13:00:00,280.0,312.0
131,Dam,2020-09-07,14,2020-09-07 14:00:00,290.0,339.0
132,Dam,2020-09-07,15,2020-09-07 15:00:00,368.0,317.0
133,Dam,2020-09-07,16,2020-09-07 16:00:00,367.0,282.0
134,Dam,2020-09-07,17,2020-09-07 17:00:00,440.0,268.0
135,Dam,2020-09-07,18,2020-09-07 18:00:00,437.0,229.0
136,Dam,2020-09-07,19,2020-09-07 19:00:00,342.0,152.0
137,Dam,2020-09-07,20,2020-09-07 20:00:00,200.0,77.0
138,Dam,2020-09-07,21,2020-09-07 21:00:00,223.0,70.0
139,Dam,2020-09-07,22,2020-09-07 22:00:00,198.0,48.0
140,Dam,2020-09-07,23,2020-09-07 23:00:00,104.0,10.0
141,Dam,2020-09-08,0,2020-09-08 00:00:00,59.0,
142,Dam,2020-09-08,1,2020-09-08 01:00:00,16.0,
143,Dam,2020-09-08,2,2020-09-08 02:00:00,10.0,
144,Dam,2020-09-08,3,2020-09-08 03:00:00,12.0,
7051,Dam,2020-09-08,6,2020-09-08 06:00:00,,36.0
7052,Dam,2020-09-08,7,2020-09-08 07:00:00,,74.0
145,Dam,2020-09-08,8,2020-09-08 08:00:00,32.0,159.0
146,Dam,2020-09-08,9,2020-09-08 09:00:00,52.0,256.0
147,Dam,2020-09-08,10,2020-09-08 10:00:00,43.0,265.0
148,Dam,2020-09-08,11,2020-09-08 11:00:00,110.0,275.0
149,Dam,2020-09-08,12,2020-09-08 12:00:00,246.0,281.0
150,Dam,2020-09-08,13,2020-09-08 13:00:00,290.0,290.0
151,Dam,2020-09-08,14,2020-09-08 14:00:00,387.0,351.0
152,Dam,2020-09-08,15,2020-09-08 15:00:00,372.0,286.0
153,Dam,2020-09-08,16,2020-09-08 16:00:00,368.0,291.0
154,Dam,2020-09-08,17,2020-09-08 17:00:00,552.0,303.0
155,Dam,2020-09-08,18,2020-09-08 18:00:00,496.0,210.0
156,Dam,2020-09-08,19,2020-09-08 19:00:00,312.0,144.0
157,Dam,2020-09-08,20,2020-09-08 20:00:00,209.0,69.0
158,Dam,2020-09-08,21,2020-09-08 21:00:00,196.0,51.0
159,Dam,2020-09-08,22,2020-09-08 22:00:00,151.0,61.0
160,Dam,2020-09-08,23,2020-09-08 23:00:00,93.0,11.0
161,Dam,2020-09-09,0,2020-09-09 00:00:00,78.0,
162,Dam,2020-09-09,1,2020-09-09 01:00:00,35.0,
163,Dam,2020-09-09,2,2020-09-09 02:00:00,14.0,
164,Dam,2020-09-09,3,2020-09-09 03:00:00,10.0,
7053,Dam,2020-09-09,6,2020-09-09 06:00:00,,47.0
7054,Dam,2020-09-09,7,2020-09-09 07:00:00,,73.0
165,Dam,2020-09-09,8,2020-09-09 08:00:00,30.0,159.0
166,Dam,2020-09-09,9,2020-09-09 09:00:00,17.0,232.0
167,Dam,2020-09-09,10,2020-09-09 10:00:00,88.0,206.0
168,Dam,2020-09-09,11,2020-09-09 11:00:00,125.0,283.0
169,Dam,2020-09-09,12,2020-09-09 12:00:00,197.0,312.0
170,Dam,2020-09-09,13,2020-09-09 13:00:00,262.0,329.0
171,Dam,2020-09-09,14,2020-09-09 14:00:00,358.0,333.0
172,Dam,2020-09-09,15,2020-09-09 15:00:00,450.0,362.0
173,Dam,2020-09-09,16,2020-09-09 16:00:00,562.0,363.0
174,Dam,2020-09-09,17,2020-09-09 17:00:00,499.0,293.0
175,Dam,2020-09-09,18,2020-09-09 18:00:00,430.0,188.0
176,Dam,2020-09-09,19,2020-09-09 19:00:00,357.0,147.0
177,Dam,2020-09-09,20,2020-09-09 20:00:00,243.0,88.0
178,Dam,2020-09-09,21,2020-09-09 21:00:00,229.0,72.0
179,Dam,2020-09-09,22,2020-09-09 22:00:00,180.0,57.0
180,Dam,2020-09-09,23,2020-09-09 23:00:00,106.0,12.0
181,Dam,2020-09-10,0,2020-09-10 00:00:00,77.0,
182,Dam,2020-09-10,1,2020-09-10 01:00:00,41.0,
183,Dam,2020-09-10,2,2020-09-10 02:00:00,13.0,
184,Dam,2020-09-10,3,2020-09-10 03:00:00,10.0,
7055,Dam,2020-09-10,6,2020-09-10 06:00:00,,36.0
7056,Dam,2020-09-10,7,2020-09-10 07:00:00,,68.0
185,Dam,2020-09-10,8,2020-09-10 08:00:00,29.0,144.0
186,Dam,2020-09-10,9,2020-09-10 09:00:00,45.0,221.0
187,Dam,2020-09-10,10,2020-09-10 10:00:00,46.0,222.0
188,Dam,2020-09-10,11,2020-09-10 11:00:00,139.0,242.0
189,Dam,2020-09-10,12,2020-09-10 12:00:00,222.0,304.0
190,Dam,2020-09-10,13,2020-09-10 13:00:00,271.0,262.0
191,Dam,2020-09-10,14,2020-09-10 14:00:00,296.0,320.0
192,Dam,2020-09-10,15,2020-09-10 15:00:00,381.0,341.0
193,Dam,2020-09-10,16,2020-09-10 16:00:00,462.0,348.0
194,Dam,2020-09-10,17,2020-09-10 17:00:00,523.0,314.0
195,Dam,2020-09-10,18,2020-09-10 18:00:00,448.0,283.0
196,Dam,2020-09-10,19,2020-09-10 19:00:00,363.0,196.0
197,Dam,2020-09-10,20,2020-09-10 20:00:00,319.0,110.0
198,Dam,2020-09-10,21,2020-09-10 21:00:00,375.0,63.0
199,Dam,2020-09-10,22,2020-09-10 22:00:00,189.0,49.0
200,Dam,2020-09-10,23,2020-09-10 23:00:00,99.0,27.0
201,Dam,2020-09-11,0,2020-09-11 00:00:00,85.0,
202,Dam,2020-09-11,1,2020-09-11 01:00:00,30.0,
203,Dam,2020-09-11,2,2020-09-11 02:00:00,23.0,
204,Dam,2020-09-11,3,2020-09-11 03:00:00,10.0,
7057,Dam,2020-09-11,6,2020-09-11 06:00:00,,31.0
205,Dam,2020-09-11,7,2020-09-11 07:00:00,10.0,47.0
206,Dam,2020-09-11,8,2020-09-11 08:00:00,15.0,131.0
207,Dam,2020-09-11,9,2020-09-11 09:00:00,29.0,174.0
208,Dam,2020-09-11,10,2020-09-11 10:00:00,91.0,177.0
209,Dam,2020-09-11,11,2020-09-11 11:00:00,130.0,268.0
210,Dam,2020-09-11,12,2020-09-11 12:00:00,209.0,284.0
211,Dam,2020-09-11,13,2020-09-11 13:00:00,266.0,338.0
212,Dam,2020-09-11,14,2020-09-11 14:00:00,387.0,383.0
213,Dam,2020-09-11,15,2020-09-11 15:00:00,350.0,352.0
214,Dam,2020-09-11,16,2020-09-11 16:00:00,527.0,377.0
215,Dam,2020-09-11,17,2020-09-11 17:00:00,547.0,349.0
216,Dam,2020-09-11,18,2020-09-11 18:00:00,555.0,261.0
217,Dam,2020-09-11,19,2020-09-11 19:00:00,444.0,218.0
218,Dam,2020-09-11,20,2020-09-11 20:00:00,308.0,135.0
219,Dam,2020-09-11,21,2020-09-11 21:00:00,269.0,136.0
220,Dam,2020-09-11,22,2020-09-11 22:00:00,272.0,101.0
221,Dam,2020-09-11,23,2020-09-11 23:00:00,214.0,61.0
222,Dam,2020-09-12,0,2020-09-12 00:00:00,114.0,15.0
223,Dam,2020-09-12,1,2020-09-12 01:00:00,60.0,
224,Dam,2020-09-12,2,2020-09-12 02:00:00,40.0,
225,Dam,2020-09-12,3,2020-09-12 03:00:00,45.0,
226,Dam,2020-09-12,4,2020-09-12 04:00:00,22.0,
7058,Dam,2020-09-12,6,2020-09-12 06:00:00,,11.0
7059,Dam,2020-09-12,7,2020-09-12 07:00:00,,23.0
227,Dam,2020-09-12,8,2020-09-12 08:00:00,17.0,67.0
228,Dam,2020-09-12,9,2020-09-12 09:00:00,31.0,180.0
229,Dam,2020-09-12,10,2020-09-12 10:00:00,79.0,245.0
230,Dam,2020-09-12,11,2020-09-12 11:00:00,116.0,331.0
231,Dam,2020-09-12,12,2020-09-12 12:00:00,206.0,447.0
232,Dam,2020-09-12,13,2020-09-12 13:00:00,328.0,428.0
233,Dam,2020-09-12,14,2020-09-12 14:00:00,452.0,521.0
234,Dam,2020-09-12,15,2020-09-12 15:00:00,544.0,437.0
235,Dam,2020-09-12,16,2020-09-12 16:00:00,622.0,443.0
236,Dam,2020-09-12,17,2020-09-12 17:00:00,708.0,336.0
237,Dam,2020-09-12,18,2020-09-12 18:00:00,612.0,300.0
238,Dam,2020-09-12,19,2020-09-12 19:00:00,477.0,270.0
239,Dam,2020-09-12,20,2020-09-12 20:00:00,371.0,192.0
240,Dam,2020-09-12,21,2020-09-12 21:00:00,319.0,141.0
241,Dam,2020-09-12,22,2020-09-12 22:00:00,306.0,126.0
242,Dam,2020-09-12,23,2020-09-12 23:00:00,298.0,99.0
243,Dam,2020-09-13,0,2020-09-13 00:00:00,180.0,11.0
244,Dam,2020-09-13,1,2020-09-13 01:00:00,62.0,
245,Dam,2020-09-13,2,2020-09-13 02:00:00,37.0,
246,Dam,2020-09-13,3,2020-09-13 03:00:00,24.0,
247,Dam,2020-09-13,4,2020-09-13 04:00:00,20.0,
248,Dam,2020-09-13,5,2020-09-13 05:00:00,12.0,
7060,Dam,2020-09-13,7,2020-09-13 07:00:00,,10.0
7061,Dam,2020-09-13,8,2020-09-13 08:00:00,,34.0
249,Dam,2020-09-13,9,2020-09-13 09:00:00,10.0,94.0
250,Dam,2020-09-13,10,2020-09-13 10:00:00,47.0,205.0
251,Dam,2020-09-13,11,2020-09-13 11:00:00,87.0,283.0
252,Dam,2020-09-13,12,2020-09-13 12:00:00,210.0,319.0
253,Dam,2020-09-13,13,2020-09-13 13:00:00,244.0,373.0
254,Dam,2020-09-13,14,2020-09-13 14:00:00,391.0,342.0
255,Dam,2020-09-13,15,2020-09-13 15:00:00,452.0,321.0
256,Dam,2020-09-13,16,2020-09-13 16:00:00,478.0,274.0
257,Dam,2020-09-13,17,2020-09-13 17:00:00,529.0,242.0
258,Dam,2020-09-13,18,2020-09-13 18:00:00,456.0,165.0
259,Dam,2020-09-13,19,2020-09-13 19:00:00,310.0,109.0
260,Dam,2020-09-13,20,2020-09-13 20:00:00,218.0,70.0
261,Dam,2020-09-13,21,2020-09-13 21:00:00,178.0,47.0
262,Dam,2020-09-13,22,2020-09-13 22:00:00,116.0,28.0
263,Dam,2020-09-13,23,2020-09-13 23:00:00,86.0,
264,Dam,2020-09-14,0,2020-09-14 00:00:00,34.0,
265,Dam,2020-09-14,1,2020-09-14 01:00:00,23.0,
266,Dam,2020-09-14,2,2020-09-14 02:00:00,19.0,
267,Dam,2020-09-14,3,2020-09-14 03:00:00,17.0,
268,Dam,2020-09-14,4,2020-09-14 04:00:00,12.0,
7062,Dam,2020-09-14,6,2020-09-14 06:00:00,,24.0
269,Dam,2020-09-14,7,2020-09-14 07:00:00,11.0,43.0
270,Dam,2020-09-14,8,2020-09-14 08:00:00,25.0,143.0
271,Dam,2020-09-14,9,2020-09-14 09:00:00,30.0,146.0
272,Dam,2020-09-14,10,2020-09-14 10:00:00,85.0,171.0
273,Dam,2020-09-14,11,2020-09-14 11:00:00,105.0,185.0
274,Dam,2020-09-14,12,2020-09-14 12:00:00,146.0,201.0
275,Dam,2020-09-14,13,2020-09-14 13:00:00,167.0,232.0
276,Dam,2020-09-14,14,2020-09-14 14:00:00,288.0,294.0
277,Dam,2020-09-14,15,2020-09-14 15:00:00,303.0,222.0
278,Dam,2020-09-14,16,2020-09-14 16:00:00,370.0,271.0
279,Dam,2020-09-14,17,2020-09-14 17:00:00,404.0,251.0
280,Dam,2020-09-14,18,2020-09-14 18:00:00,364.0,201.0
281,Dam,2020-09-14,19,2020-09-14 19:00:00,261.0,99.0
282,Dam,2020-09-14,20,2020-09-14 20:00:00,248.0,67.0
283,Dam,2020-09-14,21,2020-09-14 21:00:00,164.0,65.0
284,Dam,2020-09-14,22,2020-09-14 22:00:00,138.0,23.0
285,Dam,2020-09-14,23,2020-09-14 23:00:00,87.0,14.0
286,Dam,2020-09-15,0,2020-09-15 00:00:00,40.0,
287,Dam,2020-09-15,1,2020-09-15 01:00:00,14.0,
288,Dam,2020-09-15,2,2020-09-15 02:00:00,16.0,
7063,Dam,2020-09-15,6,2020-09-15 06:00:00,,39.0
7064,Dam,2020-09-15,7,2020-09-15 07:00:00,,49.0
289,Dam,2020-09-15,8,2020-09-15 08:00:00,21.0,139.0
290,Dam,2020-09-15,9,2020-09-15 09:00:00,50.0,197.0
291,Dam,2020-09-15,10,2020-09-15 10:00:00,82.0,201.0
292,Dam,2020-09-15,11,2020-09-15 11:00:00,125.0,190.0
293,Dam,2020-09-15,12,2020-09-15 12:00:00,163.0,231.0
294,Dam,2020-09-15,13,2020-09-15 13:00:00,195.0,214.0
295,Dam,2020-09-15,14,2020-09-15 14:00:00,259.0,252.0
296,Dam,2020-09-15,15,2020-09-15 15:00:00,284.0,268.0
297,Dam,2020-09-15,16,2020-09-15 16:00:00,322.0,274.0
298,Dam,2020-09-15,17,2020-09-15 17:00:00,464.0,225.0
299,Dam,2020-09-15,18,2020-09-15 18:00:00,375.0,177.0
300,Dam,2020-09-15,19,2020-09-15 19:00:00,259.0,123.0
301,Dam,2020-09-15,20,2020-09-15 20:00:00,202.0,113.0
302,Dam,2020-09-15,21,2020-09-15 21:00:00,192.0,99.0
303,Dam,2020-09-15,22,2020-09-15 22:00:00,167.0,46.0
304,Dam,2020-09-15,23,2020-09-15 23:00:00,91.0,
305,Dam,2020-09-16,0,2020-09-16 00:00:00,39.0,
306,Dam,2020-09-16,1,2020-09-16 01:00:00,23.0,
307,Dam,2020-09-16,2,2020-09-16 02:00:00,19.0,
7065,Dam,2020-09-16,6,2020-09-16 06:00:00,,30.0
7066,Dam,2020-09-16,7,2020-09-16 07:00:00,,50.0
308,Dam,2020-09-16,8,2020-09-16 08:00:00,46.0,148.0
309,Dam,2020-09-16,9,2020-09-16 09:00:00,41.0,201.0
310,Dam,2020-09-16,10,2020-09-16 10:00:00,67.0,207.0
311,Dam,2020-09-16,11,2020-09-16 11:00:00,163.0,245.0
312,Dam,2020-09-16,12,2020-09-16 12:00:00,157.0,240.0
313,Dam,2020-09-16,13,2020-09-16 13:00:00,259.0,289.0
314,Dam,2020-09-16,14,2020-09-16 14:00:00,283.0,311.0
315,Dam,2020-09-16,15,2020-09-16 15:00:00,388.0,261.0
316,Dam,2020-09-16,16,2020-09-16 16:00:00,426.0,318.0
317,Dam,2020-09-16,17,2020-09-16 17:00:00,403.0,223.0
318,Dam,2020-09-16,18,2020-09-16 18:00:00,431.0,227.0
319,Dam,2020-09-16,19,2020-09-16 19:00:00,333.0,151.0
320,Dam,2020-09-16,20,2020-09-16 20:00:00,244.0,94.0
321,Dam,2020-09-16,21,2020-09-16 21:00:00,183.0,92.0
322,Dam,2020-09-16,22,2020-09-16 22:00:00,141.0,54.0
323,Dam,2020-09-16,23,2020-09-16 23:00:00,80.0,
324,Dam,2020-09-17,0,2020-09-17 00:00:00,48.0,
325,Dam,2020-09-17,1,2020-09-17 01:00:00,17.0,
326,Dam,2020-09-17,2,2020-09-17 02:00:00,16.0,
327,Dam,2020-09-17,3,2020-09-17 03:00:00,10.0,
7067,Dam,2020-09-17,6,2020-09-17 06:00:00,,30.0
7068,Dam,2020-09-17,7,2020-09-17 07:00:00,,64.0
328,Dam,2020-09-17,8,2020-09-17 08:00:00,27.0,154.0
329,Dam,2020-09-17,9,2020-09-17 09:00:00,47.0,199.0
330,Dam,2020-09-17,10,2020-09-17 10:00:00,63.0,231.0
331,Dam,2020-09-17,11,2020-09-17 11:00:00,110.0,231.0
332,Dam,2020-09-17,12,2020-09-17 12:00:00,186.0,242.0
333,Dam,2020-09-17,13,2020-09-17 13:00:00,234.0,294.0
334,Dam,2020-09-17,14,2020-09-17 14:00:00,286.0,297.0
335,Dam,2020-09-17,15,2020-09-17 15:00:00,328.0,330.0
336,Dam,2020-09-17,16,2020-09-17 16:00:00,422.0,358.0
337,Dam,2020-09-17,17,2020-09-17 17:00:00,466.0,342.0
338,Dam,2020-09-17,18,2020-09-17 18:00:00,419.0,275.0
339,Dam,2020-09-17,19,2020-09-17 19:00:00,343.0,178.0
340,Dam,2020-09-17,20,2020-09-17 20:00:00,292.0,109.0
341,Dam,2020-09-17,21,2020-09-17 21:00:00,268.0,47.0
342,Dam,2020-09-17,22,2020-09-17 22:00:00,119.0,43.0
343,Dam,2020-09-17,23,2020-09-17 23:00:00,101.0,35.0
344,Dam,2020-09-18,0,2020-09-18 00:00:00,56.0,
345,Dam,2020-09-18,1,2020-09-18 01:00:00,26.0,
346,Dam,2020-09-18,2,2020-09-18 02:00:00,18.0,
347,Dam,2020-09-18,3,2020-09-18 03:00:00,11.0,
7069,Dam,2020-09-18,6,2020-09-18 06:00:00,,34.0
348,Dam,2020-09-18,7,2020-09-18 07:00:00,11.0,50.0
349,Dam,2020-09-18,8,2020-09-18 08:00:00,37.0,147.0
350,Dam,2020-09-18,9,2020-09-18 09:00:00,30.0,216.0
351,Dam,2020-09-18,10,2020-09-18 10:00:00,93.0,222.0
352,Dam,2020-09-18,11,2020-09-18 11:00:00,135.0,210.0
353,Dam,2020-09-18,12,2020-09-18 12:00:00,211.0,305.0
354,Dam,2020-09-18,13,2020-09-18 13:00:00,209.0,293.0
355,Dam,2020-09-18,14,2020-09-18 14:00:00,341.0,322.0
356,Dam,2020-09-18,15,2020-09-18 15:00:00,375.0,363.0
357,Dam,2020-09-18,16,2020-09-18 16:00:00,431.0,354.0
358,Dam,2020-09-18,17,2020-09-18 17:00:00,486.0,281.0
359,Dam,2020-09-18,18,2020-09-18 18:00:00,487.0,245.0
360,Dam,2020-09-18,19,2020-09-18 19:00:00,366.0,177.0
361,Dam,2020-09-18,20,2020-09-18 20:00:00,251.0,156.0
362,Dam,2020-09-18,21,2020-09-18 21:00:00,237.0,74.0
363,Dam,2020-09-18,22,2020-09-18 22:00:00,241.0,76.0
