,stop_name,date,hour,datetime,checkin,checkout
25,Nieuwmarkt,2020-09-02,11,2020-09-02 11:00:00,65.0,161.0
26,Nieuwmarkt,2020-09-02,12,2020-09-02 12:00:00,96.0,152.0
27,Nieuwmarkt,2020-09-02,13,2020-09-02 13:00:00,115.0,170.0
28,Nieuwmarkt,2020-09-02,14,2020-09-02 14:00:00,162.0,184.0
29,Nieuwmarkt,2020-09-02,15,2020-09-02 15:00:00,146.0,176.0
30,Nieuwmarkt,2020-09-02,16,2020-09-02 16:00:00,184.0,201.0
31,Nieuwmarkt,2020-09-02,17,2020-09-02 17:00:00,246.0,184.0
32,Nieuwmarkt,2020-09-02,18,2020-09-02 18:00:00,191.0,202.0
33,Nieuwmarkt,2020-09-02,19,2020-09-02 19:00:00,173.0,136.0
34,Nieuwmarkt,2020-09-02,20,2020-09-02 20:00:00,146.0,94.0
35,Nieuwmarkt,2020-09-02,21,2020-09-02 21:00:00,119.0,81.0
36,Nieuwmarkt,2020-09-02,22,2020-09-02 22:00:00,115.0,72.0
37,Nieuwmarkt,2020-09-02,23,2020-09-02 23:00:00,132.0,42.0
38,Nieuwmarkt,2020-09-03,0,2020-09-03 00:00:00,43.0,12.0
39,Nieuwmarkt,2020-09-03,6,2020-09-03 06:00:00,37.0,31.0
40,Nieuwmarkt,2020-09-03,7,2020-09-03 07:00:00,95.0,66.0
41,Nieuwmarkt,2020-09-03,8,2020-09-03 08:00:00,166.0,190.0
42,Nieuwmarkt,2020-09-03,9,2020-09-03 09:00:00,115.0,217.0
43,Nieuwmarkt,2020-09-03,10,2020-09-03 10:00:00,88.0,189.0
44,Nieuwmarkt,2020-09-03,11,2020-09-03 11:00:00,112.0,187.0
45,Nieuwmarkt,2020-09-03,12,2020-09-03 12:00:00,123.0,206.0
46,Nieuwmarkt,2020-09-03,13,2020-09-03 13:00:00,146.0,225.0
47,Nieuwmarkt,2020-09-03,14,2020-09-03 14:00:00,174.0,213.0
48,Nieuwmarkt,2020-09-03,15,2020-09-03 15:00:00,196.0,191.0
49,Nieuwmarkt,2020-09-03,16,2020-09-03 16:00:00,248.0,222.0
50,Nieuwmarkt,2020-09-03,17,2020-09-03 17:00:00,261.0,239.0
51,Nieuwmarkt,2020-09-03,18,2020-09-03 18:00:00,223.0,267.0
52,Nieuwmarkt,2020-09-03,19,2020-09-03 19:00:00,173.0,181.0
53,Nieuwmarkt,2020-09-03,20,2020-09-03 20:00:00,143.0,131.0
54,Nieuwmarkt,2020-09-03,21,2020-09-03 21:00:00,201.0,93.0
55,Nieuwmarkt,2020-09-03,22,2020-09-03 22:00:00,164.0,76.0
56,Nieuwmarkt,2020-09-03,23,2020-09-03 23:00:00,139.0,46.0
57,Nieuwmarkt,2020-09-04,0,2020-09-04 00:00:00,37.0,21.0
58,Nieuwmarkt,2020-09-04,6,2020-09-04 06:00:00,27.0,33.0
59,Nieuwmarkt,2020-09-04,7,2020-09-04 07:00:00,79.0,55.0
60,Nieuwmarkt,2020-09-04,8,2020-09-04 08:00:00,85.0,141.0
61,Nieuwmarkt,2020-09-04,9,2020-09-04 09:00:00,35.0,158.0
62,Nieuwmarkt,2020-09-04,10,2020-09-04 10:00:00,55.0,150.0
63,Nieuwmarkt,2020-09-04,11,2020-09-04 11:00:00,77.0,185.0
64,Nieuwmarkt,2020-09-04,12,2020-09-04 12:00:00,95.0,111.0
65,Nieuwmarkt,2020-09-04,13,2020-09-04 13:00:00,112.0,189.0
66,Nieuwmarkt,2020-09-04,14,2020-09-04 14:00:00,166.0,197.0
67,Nieuwmarkt,2020-09-04,15,2020-09-04 15:00:00,216.0,263.0
68,Nieuwmarkt,2020-09-04,16,2020-09-04 16:00:00,204.0,220.0
69,Nieuwmarkt,2020-09-04,17,2020-09-04 17:00:00,226.0,286.0
70,Nieuwmarkt,2020-09-04,18,2020-09-04 18:00:00,258.0,242.0
71,Nieuwmarkt,2020-09-04,19,2020-09-04 19:00:00,179.0,213.0
72,Nieuwmarkt,2020-09-04,20,2020-09-04 20:00:00,180.0,164.0
73,Nieuwmarkt,2020-09-04,21,2020-09-04 21:00:00,142.0,125.0
74,Nieuwmarkt,2020-09-04,22,2020-09-04 22:00:00,221.0,98.0
75,Nieuwmarkt,2020-09-04,23,2020-09-04 23:00:00,200.0,78.0
76,Nieuwmarkt,2020-09-05,0,2020-09-05 00:00:00,105.0,57.0
7636,Nieuwmarkt,2020-09-05,6,2020-09-05 06:00:00,,13.0
77,Nieuwmarkt,2020-09-05,7,2020-09-05 07:00:00,19.0,41.0
78,Nieuwmarkt,2020-09-05,8,2020-09-05 08:00:00,21.0,48.0
79,Nieuwmarkt,2020-09-05,9,2020-09-05 09:00:00,47.0,87.0
80,Nieuwmarkt,2020-09-05,10,2020-09-05 10:00:00,62.0,127.0
81,Nieuwmarkt,2020-09-05,11,2020-09-05 11:00:00,57.0,191.0
82,Nieuwmarkt,2020-09-05,12,2020-09-05 12:00:00,105.0,232.0
83,Nieuwmarkt,2020-09-05,13,2020-09-05 13:00:00,139.0,251.0
84,Nieuwmarkt,2020-09-05,14,2020-09-05 14:00:00,183.0,239.0
85,Nieuwmarkt,2020-09-05,15,2020-09-05 15:00:00,230.0,212.0
86,Nieuwmarkt,2020-09-05,16,2020-09-05 16:00:00,205.0,209.0
87,Nieuwmarkt,2020-09-05,17,2020-09-05 17:00:00,266.0,198.0
88,Nieuwmarkt,2020-09-05,18,2020-09-05 18:00:00,237.0,154.0
89,Nieuwmarkt,2020-09-05,19,2020-09-05 19:00:00,178.0,186.0
90,Nieuwmarkt,2020-09-05,20,2020-09-05 20:00:00,222.0,150.0
91,Nieuwmarkt,2020-09-05,21,2020-09-05 21:00:00,164.0,129.0
92,Nieuwmarkt,2020-09-05,22,2020-09-05 22:00:00,192.0,121.0
93,Nieuwmarkt,2020-09-05,23,2020-09-05 23:00:00,166.0,78.0
94,Nieuwmarkt,2020-09-06,0,2020-09-06 00:00:00,96.0,20.0
7637,Nieuwmarkt,2020-09-06,7,2020-09-06 07:00:00,,21.0
95,Nieuwmarkt,2020-09-06,8,2020-09-06 08:00:00,23.0,53.0
96,Nieuwmarkt,2020-09-06,9,2020-09-06 09:00:00,31.0,68.0
97,Nieuwmarkt,2020-09-06,10,2020-09-06 10:00:00,60.0,123.0
98,Nieuwmarkt,2020-09-06,11,2020-09-06 11:00:00,72.0,194.0
99,Nieuwmarkt,2020-09-06,12,2020-09-06 12:00:00,100.0,190.0
100,Nieuwmarkt,2020-09-06,13,2020-09-06 13:00:00,162.0,176.0
101,Nieuwmarkt,2020-09-06,14,2020-09-06 14:00:00,119.0,177.0
102,Nieuwmarkt,2020-09-06,15,2020-09-06 15:00:00,155.0,164.0
103,Nieuwmarkt,2020-09-06,16,2020-09-06 16:00:00,169.0,148.0
104,Nieuwmarkt,2020-09-06,17,2020-09-06 17:00:00,146.0,118.0
105,Nieuwmarkt,2020-09-06,18,2020-09-06 18:00:00,176.0,128.0
106,Nieuwmarkt,2020-09-06,19,2020-09-06 19:00:00,138.0,108.0
107,Nieuwmarkt,2020-09-06,20,2020-09-06 20:00:00,107.0,115.0
108,Nieuwmarkt,2020-09-06,21,2020-09-06 21:00:00,152.0,81.0
109,Nieuwmarkt,2020-09-06,22,2020-09-06 22:00:00,121.0,51.0
110,Nieuwmarkt,2020-09-06,23,2020-09-06 23:00:00,93.0,61.0
111,Nieuwmarkt,2020-09-07,0,2020-09-07 00:00:00,52.0,18.0
112,Nieuwmarkt,2020-09-07,6,2020-09-07 06:00:00,26.0,37.0
113,Nieuwmarkt,2020-09-07,7,2020-09-07 07:00:00,80.0,46.0
114,Nieuwmarkt,2020-09-07,8,2020-09-07 08:00:00,101.0,135.0
115,Nieuwmarkt,2020-09-07,9,2020-09-07 09:00:00,66.0,172.0
116,Nieuwmarkt,2020-09-07,10,2020-09-07 10:00:00,65.0,134.0
117,Nieuwmarkt,2020-09-07,11,2020-09-07 11:00:00,69.0,132.0
118,Nieuwmarkt,2020-09-07,12,2020-09-07 12:00:00,99.0,139.0
119,Nieuwmarkt,2020-09-07,13,2020-09-07 13:00:00,103.0,178.0
120,Nieuwmarkt,2020-09-07,14,2020-09-07 14:00:00,127.0,169.0
121,Nieuwmarkt,2020-09-07,15,2020-09-07 15:00:00,189.0,161.0
122,Nieuwmarkt,2020-09-07,16,2020-09-07 16:00:00,192.0,170.0
123,Nieuwmarkt,2020-09-07,17,2020-09-07 17:00:00,177.0,191.0
124,Nieuwmarkt,2020-09-07,18,2020-09-07 18:00:00,176.0,209.0
125,Nieuwmarkt,2020-09-07,19,2020-09-07 19:00:00,185.0,120.0
126,Nieuwmarkt,2020-09-07,20,2020-09-07 20:00:00,107.0,84.0
127,Nieuwmarkt,2020-09-07,21,2020-09-07 21:00:00,160.0,63.0
128,Nieuwmarkt,2020-09-07,22,2020-09-07 22:00:00,109.0,49.0
129,Nieuwmarkt,2020-09-07,23,2020-09-07 23:00:00,87.0,27.0
130,Nieuwmarkt,2020-09-08,0,2020-09-08 00:00:00,27.0,20.0
131,Nieuwmarkt,2020-09-08,6,2020-09-08 06:00:00,30.0,36.0
132,Nieuwmarkt,2020-09-08,7,2020-09-08 07:00:00,79.0,75.0
133,Nieuwmarkt,2020-09-08,8,2020-09-08 08:00:00,111.0,133.0
134,Nieuwmarkt,2020-09-08,9,2020-09-08 09:00:00,71.0,153.0
135,Nieuwmarkt,2020-09-08,10,2020-09-08 10:00:00,66.0,156.0
136,Nieuwmarkt,2020-09-08,11,2020-09-08 11:00:00,57.0,155.0
137,Nieuwmarkt,2020-09-08,12,2020-09-08 12:00:00,94.0,189.0
138,Nieuwmarkt,2020-09-08,13,2020-09-08 13:00:00,124.0,147.0
139,Nieuwmarkt,2020-09-08,14,2020-09-08 14:00:00,114.0,169.0
140,Nieuwmarkt,2020-09-08,15,2020-09-08 15:00:00,169.0,182.0
141,Nieuwmarkt,2020-09-08,16,2020-09-08 16:00:00,189.0,161.0
142,Nieuwmarkt,2020-09-08,17,2020-09-08 17:00:00,257.0,202.0
143,Nieuwmarkt,2020-09-08,18,2020-09-08 18:00:00,186.0,198.0
144,Nieuwmarkt,2020-09-08,19,2020-09-08 19:00:00,169.0,102.0
145,Nieuwmarkt,2020-09-08,20,2020-09-08 20:00:00,104.0,83.0
146,Nieuwmarkt,2020-09-08,21,2020-09-08 21:00:00,110.0,68.0
147,Nieuwmarkt,2020-09-08,22,2020-09-08 22:00:00,145.0,66.0
148,Nieuwmarkt,2020-09-08,23,2020-09-08 23:00:00,84.0,42.0
149,Nieuwmarkt,2020-09-09,0,2020-09-09 00:00:00,53.0,19.0
150,Nieuwmarkt,2020-09-09,6,2020-09-09 06:00:00,31.0,36.0
151,Nieuwmarkt,2020-09-09,7,2020-09-09 07:00:00,80.0,48.0
152,Nieuwmarkt,2020-09-09,8,2020-09-09 08:00:00,109.0,154.0
153,Nieuwmarkt,2020-09-09,9,2020-09-09 09:00:00,75.0,171.0
154,Nieuwmarkt,2020-09-09,10,2020-09-09 10:00:00,63.0,155.0
155,Nieuwmarkt,2020-09-09,11,2020-09-09 11:00:00,93.0,163.0
156,Nieuwmarkt,2020-09-09,12,2020-09-09 12:00:00,115.0,174.0
157,Nieuwmarkt,2020-09-09,13,2020-09-09 13:00:00,137.0,191.0
158,Nieuwmarkt,2020-09-09,14,2020-09-09 14:00:00,125.0,175.0
159,Nieuwmarkt,2020-09-09,15,2020-09-09 15:00:00,159.0,209.0
160,Nieuwmarkt,2020-09-09,16,2020-09-09 16:00:00,220.0,226.0
161,Nieuwmarkt,2020-09-09,17,2020-09-09 17:00:00,276.0,229.0
162,Nieuwmarkt,2020-09-09,18,2020-09-09 18:00:00,207.0,188.0
163,Nieuwmarkt,2020-09-09,19,2020-09-09 19:00:00,175.0,138.0
164,Nieuwmarkt,2020-09-09,20,2020-09-09 20:00:00,101.0,94.0
165,Nieuwmarkt,2020-09-09,21,2020-09-09 21:00:00,139.0,109.0
166,Nieuwmarkt,2020-09-09,22,2020-09-09 22:00:00,140.0,62.0
167,Nieuwmarkt,2020-09-09,23,2020-09-09 23:00:00,114.0,47.0
168,Nieuwmarkt,2020-09-10,0,2020-09-10 00:00:00,44.0,23.0
169,Nieuwmarkt,2020-09-10,6,2020-09-10 06:00:00,24.0,28.0
170,Nieuwmarkt,2020-09-10,7,2020-09-10 07:00:00,82.0,64.0
171,Nieuwmarkt,2020-09-10,8,2020-09-10 08:00:00,101.0,150.0
172,Nieuwmarkt,2020-09-10,9,2020-09-10 09:00:00,75.0,172.0
173,Nieuwmarkt,2020-09-10,10,2020-09-10 10:00:00,80.0,154.0
174,Nieuwmarkt,2020-09-10,11,2020-09-10 11:00:00,77.0,171.0
175,Nieuwmarkt,2020-09-10,12,2020-09-10 12:00:00,88.0,153.0
176,Nieuwmarkt,2020-09-10,13,2020-09-10 13:00:00,145.0,163.0
177,Nieuwmarkt,2020-09-10,14,2020-09-10 14:00:00,118.0,179.0
178,Nieuwmarkt,2020-09-10,15,2020-09-10 15:00:00,197.0,161.0
179,Nieuwmarkt,2020-09-10,16,2020-09-10 16:00:00,181.0,171.0
180,Nieuwmarkt,2020-09-10,17,2020-09-10 17:00:00,215.0,173.0
181,Nieuwmarkt,2020-09-10,18,2020-09-10 18:00:00,196.0,240.0
182,Nieuwmarkt,2020-09-10,19,2020-09-10 19:00:00,136.0,141.0
183,Nieuwmarkt,2020-09-10,20,2020-09-10 20:00:00,133.0,102.0
184,Nieuwmarkt,2020-09-10,21,2020-09-10 21:00:00,109.0,72.0
185,Nieuwmarkt,2020-09-10,22,2020-09-10 22:00:00,165.0,53.0
186,Nieuwmarkt,2020-09-10,23,2020-09-10 23:00:00,140.0,41.0
187,Nieuwmarkt,2020-09-11,0,2020-09-11 00:00:00,71.0,19.0
188,Nieuwmarkt,2020-09-11,6,2020-09-11 06:00:00,22.0,31.0
189,Nieuwmarkt,2020-09-11,7,2020-09-11 07:00:00,68.0,69.0
190,Nieuwmarkt,2020-09-11,8,2020-09-11 08:00:00,83.0,135.0
191,Nieuwmarkt,2020-09-11,9,2020-09-11 09:00:00,64.0,145.0
192,Nieuwmarkt,2020-09-11,10,2020-09-11 10:00:00,81.0,159.0
193,Nieuwmarkt,2020-09-11,11,2020-09-11 11:00:00,75.0,183.0
194,Nieuwmarkt,2020-09-11,12,2020-09-11 12:00:00,114.0,171.0
195,Nieuwmarkt,2020-09-11,13,2020-09-11 13:00:00,133.0,218.0
196,Nieuwmarkt,2020-09-11,14,2020-09-11 14:00:00,140.0,169.0
197,Nieuwmarkt,2020-09-11,15,2020-09-11 15:00:00,193.0,230.0
198,Nieuwmarkt,2020-09-11,16,2020-09-11 16:00:00,169.0,224.0
199,Nieuwmarkt,2020-09-11,17,2020-09-11 17:00:00,223.0,231.0
200,Nieuwmarkt,2020-09-11,18,2020-09-11 18:00:00,144.0,189.0
201,Nieuwmarkt,2020-09-11,19,2020-09-11 19:00:00,165.0,172.0
202,Nieuwmarkt,2020-09-11,20,2020-09-11 20:00:00,166.0,178.0
203,Nieuwmarkt,2020-09-11,21,2020-09-11 21:00:00,144.0,141.0
204,Nieuwmarkt,2020-09-11,22,2020-09-11 22:00:00,176.0,78.0
205,Nieuwmarkt,2020-09-11,23,2020-09-11 23:00:00,202.0,58.0
206,Nieuwmarkt,2020-09-12,0,2020-09-12 00:00:00,76.0,49.0
207,Nieuwmarkt,2020-09-12,6,2020-09-12 06:00:00,12.0,16.0
208,Nieuwmarkt,2020-09-12,7,2020-09-12 07:00:00,20.0,43.0
209,Nieuwmarkt,2020-09-12,8,2020-09-12 08:00:00,24.0,61.0
210,Nieuwmarkt,2020-09-12,9,2020-09-12 09:00:00,58.0,133.0
211,Nieuwmarkt,2020-09-12,10,2020-09-12 10:00:00,57.0,159.0
212,Nieuwmarkt,2020-09-12,11,2020-09-12 11:00:00,81.0,186.0
213,Nieuwmarkt,2020-09-12,12,2020-09-12 12:00:00,91.0,231.0
214,Nieuwmarkt,2020-09-12,13,2020-09-12 13:00:00,131.0,214.0
215,Nieuwmarkt,2020-09-12,14,2020-09-12 14:00:00,159.0,232.0
216,Nieuwmarkt,2020-09-12,15,2020-09-12 15:00:00,188.0,245.0
217,Nieuwmarkt,2020-09-12,16,2020-09-12 16:00:00,229.0,229.0
218,Nieuwmarkt,2020-09-12,17,2020-09-12 17:00:00,203.0,204.0
219,Nieuwmarkt,2020-09-12,18,2020-09-12 18:00:00,222.0,154.0
220,Nieuwmarkt,2020-09-12,19,2020-09-12 19:00:00,181.0,165.0
221,Nieuwmarkt,2020-09-12,20,2020-09-12 20:00:00,186.0,149.0
222,Nieuwmarkt,2020-09-12,21,2020-09-12 21:00:00,173.0,177.0
223,Nieuwmarkt,2020-09-12,22,2020-09-12 22:00:00,184.0,95.0
224,Nieuwmarkt,2020-09-12,23,2020-09-12 23:00:00,207.0,83.0
225,Nieuwmarkt,2020-09-13,0,2020-09-13 00:00:00,112.0,21.0
226,Nieuwmarkt,2020-09-13,7,2020-09-13 07:00:00,11.0,20.0
227,Nieuwmarkt,2020-09-13,8,2020-09-13 08:00:00,25.0,43.0
228,Nieuwmarkt,2020-09-13,9,2020-09-13 09:00:00,42.0,67.0
229,Nieuwmarkt,2020-09-13,10,2020-09-13 10:00:00,33.0,127.0
230,Nieuwmarkt,2020-09-13,11,2020-09-13 11:00:00,67.0,146.0
231,Nieuwmarkt,2020-09-13,12,2020-09-13 12:00:00,94.0,212.0
232,Nieuwmarkt,2020-09-13,13,2020-09-13 13:00:00,141.0,227.0
233,Nieuwmarkt,2020-09-13,14,2020-09-13 14:00:00,109.0,176.0
234,Nieuwmarkt,2020-09-13,15,2020-09-13 15:00:00,166.0,165.0
235,Nieuwmarkt,2020-09-13,16,2020-09-13 16:00:00,136.0,143.0
236,Nieuwmarkt,2020-09-13,17,2020-09-13 17:00:00,162.0,134.0
237,Nieuwmarkt,2020-09-13,18,2020-09-13 18:00:00,162.0,108.0
238,Nieuwmarkt,2020-09-13,19,2020-09-13 19:00:00,156.0,87.0
239,Nieuwmarkt,2020-09-13,20,2020-09-13 20:00:00,119.0,78.0
240,Nieuwmarkt,2020-09-13,21,2020-09-13 21:00:00,106.0,74.0
241,Nieuwmarkt,2020-09-13,22,2020-09-13 22:00:00,117.0,47.0
242,Nieuwmarkt,2020-09-13,23,2020-09-13 23:00:00,70.0,28.0
243,Nieuwmarkt,2020-09-14,0,2020-09-14 00:00:00,25.0,21.0
244,Nieuwmarkt,2020-09-14,6,2020-09-14 06:00:00,25.0,41.0
245,Nieuwmarkt,2020-09-14,7,2020-09-14 07:00:00,54.0,58.0
246,Nieuwmarkt,2020-09-14,8,2020-09-14 08:00:00,101.0,151.0
247,Nieuwmarkt,2020-09-14,9,2020-09-14 09:00:00,70.0,161.0
248,Nieuwmarkt,2020-09-14,10,2020-09-14 10:00:00,71.0,124.0
249,Nieuwmarkt,2020-09-14,11,2020-09-14 11:00:00,78.0,141.0
250,Nieuwmarkt,2020-09-14,12,2020-09-14 12:00:00,102.0,135.0
251,Nieuwmarkt,2020-09-14,13,2020-09-14 13:00:00,107.0,153.0
252,Nieuwmarkt,2020-09-14,14,2020-09-14 14:00:00,127.0,180.0
253,Nieuwmarkt,2020-09-14,15,2020-09-14 15:00:00,140.0,161.0
254,Nieuwmarkt,2020-09-14,16,2020-09-14 16:00:00,141.0,139.0
255,Nieuwmarkt,2020-09-14,17,2020-09-14 17:00:00,241.0,191.0
256,Nieuwmarkt,2020-09-14,18,2020-09-14 18:00:00,177.0,149.0
257,Nieuwmarkt,2020-09-14,19,2020-09-14 19:00:00,151.0,117.0
258,Nieuwmarkt,2020-09-14,20,2020-09-14 20:00:00,131.0,88.0
259,Nieuwmarkt,2020-09-14,21,2020-09-14 21:00:00,109.0,69.0
260,Nieuwmarkt,2020-09-14,22,2020-09-14 22:00:00,89.0,54.0
261,Nieuwmarkt,2020-09-14,23,2020-09-14 23:00:00,65.0,29.0
262,Nieuwmarkt,2020-09-15,0,2020-09-15 00:00:00,23.0,14.0
263,Nieuwmarkt,2020-09-15,6,2020-09-15 06:00:00,25.0,35.0
264,Nieuwmarkt,2020-09-15,7,2020-09-15 07:00:00,69.0,62.0
265,Nieuwmarkt,2020-09-15,8,2020-09-15 08:00:00,104.0,140.0
266,Nieuwmarkt,2020-09-15,9,2020-09-15 09:00:00,70.0,165.0
267,Nieuwmarkt,2020-09-15,10,2020-09-15 10:00:00,94.0,121.0
268,Nieuwmarkt,2020-09-15,11,2020-09-15 11:00:00,56.0,132.0
269,Nieuwmarkt,2020-09-15,12,2020-09-15 12:00:00,108.0,135.0
270,Nieuwmarkt,2020-09-15,13,2020-09-15 13:00:00,117.0,139.0
271,Nieuwmarkt,2020-09-15,14,2020-09-15 14:00:00,135.0,197.0
272,Nieuwmarkt,2020-09-15,15,2020-09-15 15:00:00,161.0,157.0
273,Nieuwmarkt,2020-09-15,16,2020-09-15 16:00:00,189.0,203.0
274,Nieuwmarkt,2020-09-15,17,2020-09-15 17:00:00,194.0,196.0
275,Nieuwmarkt,2020-09-15,18,2020-09-15 18:00:00,139.0,158.0
276,Nieuwmarkt,2020-09-15,19,2020-09-15 19:00:00,120.0,111.0
277,Nieuwmarkt,2020-09-15,20,2020-09-15 20:00:00,97.0,81.0
278,Nieuwmarkt,2020-09-15,21,2020-09-15 21:00:00,140.0,84.0
279,Nieuwmarkt,2020-09-15,22,2020-09-15 22:00:00,122.0,63.0
280,Nieuwmarkt,2020-09-15,23,2020-09-15 23:00:00,102.0,44.0
281,Nieuwmarkt,2020-09-16,0,2020-09-16 00:00:00,44.0,13.0
282,Nieuwmarkt,2020-09-16,6,2020-09-16 06:00:00,26.0,27.0
283,Nieuwmarkt,2020-09-16,7,2020-09-16 07:00:00,62.0,49.0
284,Nieuwmarkt,2020-09-16,8,2020-09-16 08:00:00,111.0,141.0
285,Nieuwmarkt,2020-09-16,9,2020-09-16 09:00:00,62.0,184.0
286,Nieuwmarkt,2020-09-16,10,2020-09-16 10:00:00,63.0,128.0
287,Nieuwmarkt,2020-09-16,11,2020-09-16 11:00:00,60.0,139.0
288,Nieuwmarkt,2020-09-16,12,2020-09-16 12:00:00,130.0,149.0
289,Nieuwmarkt,2020-09-16,13,2020-09-16 13:00:00,121.0,155.0
290,Nieuwmarkt,2020-09-16,14,2020-09-16 14:00:00,135.0,145.0
291,Nieuwmarkt,2020-09-16,15,2020-09-16 15:00:00,154.0,183.0
292,Nieuwmarkt,2020-09-16,16,2020-09-16 16:00:00,130.0,160.0
293,Nieuwmarkt,2020-09-16,17,2020-09-16 17:00:00,220.0,173.0
294,Nieuwmarkt,2020-09-16,18,2020-09-16 18:00:00,211.0,209.0
295,Nieuwmarkt,2020-09-16,19,2020-09-16 19:00:00,174.0,110.0
296,Nieuwmarkt,2020-09-16,20,2020-09-16 20:00:00,121.0,86.0
297,Nieuwmarkt,2020-09-16,21,2020-09-16 21:00:00,142.0,74.0
298,Nieuwmarkt,2020-09-16,22,2020-09-16 22:00:00,134.0,72.0
299,Nieuwmarkt,2020-09-16,23,2020-09-16 23:00:00,81.0,40.0
300,Nieuwmarkt,2020-09-17,0,2020-09-17 00:00:00,39.0,11.0
301,Nieuwmarkt,2020-09-17,6,2020-09-17 06:00:00,26.0,33.0
302,Nieuwmarkt,2020-09-17,7,2020-09-17 07:00:00,83.0,63.0
303,Nieuwmarkt,2020-09-17,8,2020-09-17 08:00:00,92.0,118.0
304,Nieuwmarkt,2020-09-17,9,2020-09-17 09:00:00,74.0,184.0
305,Nieuwmarkt,2020-09-17,10,2020-09-17 10:00:00,73.0,155.0
306,Nieuwmarkt,2020-09-17,11,2020-09-17 11:00:00,82.0,173.0
307,Nieuwmarkt,2020-09-17,12,2020-09-17 12:00:00,120.0,157.0
308,Nieuwmarkt,2020-09-17,13,2020-09-17 13:00:00,99.0,155.0
309,Nieuwmarkt,2020-09-17,14,2020-09-17 14:00:00,139.0,186.0
310,Nieuwmarkt,2020-09-17,15,2020-09-17 15:00:00,169.0,164.0
311,Nieuwmarkt,2020-09-17,16,2020-09-17 16:00:00,203.0,205.0
312,Nieuwmarkt,2020-09-17,17,2020-09-17 17:00:00,209.0,202.0
313,Nieuwmarkt,2020-09-17,18,2020-09-17 18:00:00,197.0,188.0
314,Nieuwmarkt,2020-09-17,19,2020-09-17 19:00:00,147.0,108.0
315,Nieuwmarkt,2020-09-17,20,2020-09-17 20:00:00,121.0,99.0
316,Nieuwmarkt,2020-09-17,21,2020-09-17 21:00:00,138.0,95.0
317,Nieuwmarkt,2020-09-17,22,2020-09-17 22:00:00,129.0,63.0
318,Nieuwmarkt,2020-09-17,23,2020-09-17 23:00:00,82.0,44.0
319,Nieuwmarkt,2020-09-18,0,2020-09-18 00:00:00,56.0,18.0
320,Nieuwmarkt,2020-09-18,6,2020-09-18 06:00:00,13.0,35.0
321,Nieuwmarkt,2020-09-18,7,2020-09-18 07:00:00,69.0,58.0
322,Nieuwmarkt,2020-09-18,8,2020-09-18 08:00:00,90.0,131.0
323,Nieuwmarkt,2020-09-18,9,2020-09-18 09:00:00,62.0,171.0
324,Nieuwmarkt,2020-09-18,10,2020-09-18 10:00:00,71.0,117.0
325,Nieuwmarkt,2020-09-18,11,2020-09-18 11:00:00,65.0,183.0
326,Nieuwmarkt,2020-09-18,12,2020-09-18 12:00:00,111.0,154.0
327,Nieuwmarkt,2020-09-18,13,2020-09-18 13:00:00,118.0,133.0
328,Nieuwmarkt,2020-09-18,14,2020-09-18 14:00:00,123.0,166.0
329,Nieuwmarkt,2020-09-18,15,2020-09-18 15:00:00,177.0,194.0
