datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2020-09-02 09:15:00,36.0,29.0,33.0,0,0,50.93
2020-09-02 09:30:00,34.0,31.0,26.0,0,0,50.93
2020-09-02 09:45:00,46.0,47.0,36.0,0,0,50.93
2020-09-02 10:00:00,47.0,40.0,34.0,0,0,50.93
2020-09-02 10:15:00,53.0,31.0,27.0,0,0,50.93
2020-09-02 10:30:00,49.0,33.0,20.0,0,0,50.93
2020-09-02 10:45:00,56.0,31.0,33.0,0,0,50.93
2020-09-02 11:00:00,62.0,40.0,30.0,0,0,50.93
2020-09-02 11:15:00,82.0,27.0,42.0,0,0,50.93
2020-09-02 11:30:00,69.0,50.0,36.0,0,0,50.93
2020-09-02 11:45:00,70.0,65.0,38.0,0,0,50.93
2020-09-02 12:00:00,97.0,71.0,33.0,0,0,50.93
2020-09-02 12:15:00,91.0,58.0,40.0,0,0,50.93
2020-09-02 12:30:00,82.0,81.0,48.0,0,0,50.93
2020-09-02 12:45:00,114.0,80.0,47.0,0,0,50.93
2020-09-02 13:00:00,102.0,57.0,57.0,0,0,50.93
2020-09-02 13:15:00,111.0,72.0,39.0,0,0,50.93
2020-09-02 13:30:00,131.0,118.0,37.0,0,0,50.93
2020-09-02 13:45:00,117.0,99.0,45.0,0,0,50.93
2020-09-02 14:00:00,125.0,88.0,51.0,0,0,50.93
2020-09-02 14:15:00,125.0,120.0,48.0,0,0,50.93
2020-09-02 14:30:00,137.0,111.0,55.0,0,0,50.93
2020-09-02 14:45:00,124.0,98.0,48.0,0,0,50.93
2020-09-02 15:00:00,160.0,118.0,59.0,0,0,50.93
2020-09-02 15:15:00,140.0,122.0,61.0,0,0,50.93
2020-09-02 15:30:00,159.0,132.0,50.0,0,0,50.93
2020-09-02 15:45:00,128.0,101.0,55.0,0,0,50.93
2020-09-02 16:00:00,153.0,129.0,53.0,0,0,50.93
2020-09-02 16:15:00,120.0,115.0,56.0,0,0,50.93
2020-09-02 16:30:00,137.0,94.0,45.0,0,0,50.93
2020-09-02 16:45:00,162.0,108.0,55.0,0,0,50.93
2020-09-02 17:00:00,183.0,142.0,50.0,0,0,50.93
2020-09-02 17:15:00,160.0,149.0,68.0,0,0,50.93
2020-09-02 17:30:00,146.0,143.0,46.0,0,0,50.93
2020-09-02 17:45:00,194.0,180.0,58.0,0,0,50.93
2020-09-02 18:00:00,194.0,100.0,63.0,0,0,50.93
2020-09-02 18:15:00,175.0,138.0,66.0,0,0,50.93
2020-09-02 18:30:00,179.0,108.0,53.0,0,0,50.93
2020-09-02 18:45:00,183.0,107.0,62.0,0,0,50.93
2020-09-02 19:00:00,162.0,159.0,68.0,0,0,50.93
2020-09-02 19:15:00,196.0,101.0,64.0,0,0,50.93
2020-09-02 19:30:00,166.0,136.0,54.0,0,0,50.93
2020-09-02 19:45:00,200.0,150.0,67.0,0,0,50.93
2020-09-02 20:00:00,173.0,174.0,52.0,0,0,50.93
2020-09-02 20:15:00,189.0,169.0,47.0,0,0,50.93
2020-09-02 20:30:00,196.0,143.0,65.0,0,0,50.93
2020-09-02 20:45:00,240.0,188.0,59.0,0,0,50.93
2020-09-02 21:00:00,224.0,172.0,59.0,0,0,50.93
2020-09-02 21:15:00,249.0,216.0,44.0,0,0,50.93
2020-09-02 21:30:00,232.0,201.0,49.0,0,0,50.93
2020-09-02 21:45:00,261.0,203.0,55.0,0,0,50.93
2020-09-02 22:00:00,290.0,245.0,64.0,0,0,50.93
2020-09-02 22:15:00,286.0,224.0,77.0,0,0,50.93
2020-09-02 22:30:00,262.0,236.0,61.0,0,0,50.93
2020-09-02 22:45:00,257.0,225.0,67.0,0,0,50.93
2020-09-02 23:00:00,223.0,248.0,45.0,0,0,50.93
2020-09-02 23:15:00,191.0,301.0,71.0,0,0,50.93
2020-09-02 23:30:00,202.0,258.0,64.0,0,0,50.93
2020-09-02 23:45:00,192.0,214.0,47.0,0,0,50.93
2020-09-03 00:00:00,123.0,158.0,32.0,0,0,50.93
2020-09-03 00:15:00,105.0,142.0,34.0,0,0,50.93
2020-09-03 00:30:00,96.0,136.0,37.0,0,0,50.93
2020-09-03 00:45:00,110.0,126.0,47.0,0,0,50.93
2020-09-03 01:00:00,101.0,124.0,50.0,0,0,50.93
2020-09-03 01:15:00,65.0,117.0,28.0,0,0,50.93
2020-09-03 01:30:00,60.0,121.0,37.0,0,0,50.93
2020-09-03 01:45:00,53.0,98.0,33.0,0,0,50.93
2020-09-03 02:00:00,56.0,93.0,34.0,0,0,50.93
2020-09-03 02:15:00,47.0,77.0,20.0,0,0,50.93
2020-09-03 02:30:00,35.0,59.0,22.0,0,0,50.93
2020-09-03 02:45:00,36.0,58.0,24.0,0,0,50.93
2020-09-03 03:00:00,31.0,71.0,19.0,0,0,50.93
2020-09-03 03:15:00,48.0,58.0,21.0,0,0,50.93
2020-09-03 03:30:00,33.0,54.0,23.0,0,0,50.93
2020-09-03 03:45:00,33.0,57.0,15.0,0,0,50.93
2020-09-03 04:00:00,31.0,45.0,26.0,0,0,50.93
2020-09-03 04:15:00,18.0,38.0,37.0,0,0,50.93
2020-09-03 04:30:00,24.0,47.0,15.0,0,0,50.93
2020-09-03 04:45:00,25.0,33.0,28.0,0,0,50.93
2020-09-03 05:00:00,22.0,22.0,20.0,0,0,50.93
2020-09-03 05:15:00,23.0,25.0,0.0,0,0,50.93
2020-09-03 05:30:00,21.0,14.0,15.0,0,0,50.93
2020-09-03 05:45:00,41.0,23.0,15.0,0,0,50.93
2020-09-03 06:00:00,21.0,12.0,14.0,0,0,50.93
2020-09-03 06:15:00,24.0,15.0,14.0,0,0,50.93
2020-09-03 06:30:00,14.0,16.0,12.0,0,0,50.93
2020-09-03 06:45:00,27.0,25.0,12.0,0,0,50.93
2020-09-03 07:00:00,34.0,16.0,15.0,0,0,50.93
2020-09-03 07:15:00,22.0,22.0,14.0,0,0,50.93
2020-09-03 07:30:00,17.0,15.0,14.0,0,0,50.93
2020-09-03 07:45:00,23.0,17.0,13.0,0,0,50.93
2020-09-03 08:00:00,20.0,32.0,17.0,0,0,50.93
2020-09-03 08:15:00,28.0,28.0,30.0,0,0,50.93
2020-09-03 08:30:00,23.0,19.0,16.0,0,0,50.93
2020-09-03 08:45:00,39.0,24.0,15.0,0,0,50.93
2020-09-03 09:00:00,26.0,16.0,15.0,0,0,50.93
2020-09-03 09:15:00,23.0,20.0,13.0,0,0,50.93
2020-09-03 09:30:00,24.0,28.0,19.0,0,0,50.93
2020-09-03 09:45:00,25.0,23.0,17.0,0,0,50.93
2020-09-03 10:00:00,27.0,24.0,21.0,0,0,50.93
2020-09-03 10:15:00,35.0,23.0,25.0,0,0,50.93
2020-09-03 10:30:00,47.0,52.0,23.0,0,0,50.93
2020-09-03 10:45:00,47.0,45.0,16.0,0,0,50.93
2020-09-03 11:00:00,55.0,62.0,21.0,0,0,50.93
2020-09-03 11:15:00,48.0,46.0,30.0,0,0,50.93
2020-09-03 11:30:00,72.0,47.0,22.0,0,0,50.93
2020-09-03 11:45:00,78.0,31.0,24.0,0,0,50.93
2020-09-03 12:00:00,64.0,40.0,22.0,0,0,50.93
2020-09-03 12:15:00,74.0,76.0,32.0,0,0,50.93
2020-09-03 12:30:00,59.0,67.0,15.0,0,0,50.93
2020-09-03 12:45:00,111.0,78.0,20.0,0,0,50.93
2020-09-03 13:00:00,116.0,84.0,23.0,0,0,50.93
2020-09-03 13:15:00,102.0,107.0,45.0,0,0,50.93
2020-09-03 13:30:00,128.0,145.0,41.0,0,0,50.93
2020-09-03 13:45:00,130.0,150.0,60.0,0,0,50.93
2020-09-03 14:00:00,187.0,134.0,42.0,0,0,50.93
2020-09-03 14:15:00,193.0,151.0,37.0,0,0,50.93
2020-09-03 14:30:00,167.0,141.0,48.0,0,0,50.93
2020-09-03 14:45:00,186.0,224.0,59.0,0,0,50.93
2020-09-03 15:00:00,160.0,185.0,48.0,0,0,50.93
2020-09-03 15:15:00,183.0,186.0,46.0,0,0,50.93
2020-09-03 15:30:00,191.0,263.0,48.0,0,0,50.93
2020-09-03 15:45:00,162.0,189.0,47.0,0,0,50.93
2020-09-03 16:00:00,189.0,166.0,33.0,0,0,50.93
2020-09-03 16:15:00,155.0,109.0,31.0,0,0,50.93
2020-09-03 16:30:00,155.0,100.0,44.0,0,0,50.93
2020-09-03 16:45:00,139.0,69.0,20.0,0,0,50.93
2020-09-03 17:00:00,122.0,94.0,21.0,0,0,50.93
2020-09-03 17:15:00,139.0,87.0,19.0,0,0,50.93
2020-09-03 17:30:00,129.0,81.0,48.0,0,0,50.93
2020-09-03 17:45:00,151.0,112.0,41.0,0,0,50.93
2020-09-03 18:00:00,177.0,99.0,40.0,0,0,50.93
2020-09-03 18:15:00,139.0,114.0,61.0,0,0,50.93
2020-09-03 18:30:00,155.0,110.0,31.0,0,0,50.93
2020-09-03 18:45:00,148.0,72.0,27.0,0,0,50.93
2020-09-03 19:00:00,206.0,110.0,31.0,0,0,50.93
2020-09-03 19:15:00,182.0,113.0,42.0,0,0,50.93
2020-09-03 19:30:00,171.0,109.0,39.0,0,0,50.93
2020-09-03 19:45:00,138.0,143.0,32.0,0,0,50.93
2020-09-03 20:00:00,139.0,105.0,36.0,0,0,50.93
2020-09-03 20:15:00,100.0,106.0,23.0,0,0,50.93
2020-09-03 20:30:00,71.0,92.0,26.0,0,0,50.93
2020-09-03 20:45:00,71.0,121.0,15.0,0,0,50.93
2020-09-03 21:00:00,103.0,85.0,35.0,0,0,50.93
2020-09-03 21:15:00,96.0,98.0,36.0,0,0,50.93
2020-09-03 21:30:00,65.0,90.0,15.0,0,0,50.93
2020-09-03 21:45:00,99.0,86.0,14.0,0,0,50.93
2020-09-03 22:00:00,120.0,106.0,10.0,0,0,50.93
2020-09-03 22:15:00,132.0,100.0,17.0,0,0,50.93
2020-09-03 22:30:00,89.0,78.0,20.0,0,0,50.93
2020-09-03 22:45:00,105.0,112.0,33.0,0,0,50.93
2020-09-03 23:00:00,108.0,110.0,24.0,0,0,50.93
2020-09-03 23:15:00,106.0,113.0,30.0,0,0,50.93
2020-09-03 23:30:00,146.0,178.0,33.0,0,0,50.93
2020-09-03 23:45:00,76.0,149.0,27.0,0,0,50.93
2020-09-04 00:00:00,75.0,83.0,22.0,0,0,50.93
2020-09-04 00:15:00,48.0,77.0,20.0,0,0,50.93
2020-09-04 00:30:00,52.0,55.0,28.0,0,0,50.93
2020-09-04 00:45:00,56.0,106.0,26.0,0,0,50.93
2020-09-04 01:00:00,69.0,114.0,31.0,0,0,50.93
2020-09-04 01:15:00,55.0,102.0,20.0,0,0,50.93
2020-09-04 01:30:00,51.0,91.0,30.0,0,0,50.93
2020-09-04 01:45:00,67.0,82.0,22.0,0,0,50.93
2020-09-04 02:00:00,54.0,82.0,23.0,0,0,50.93
2020-09-04 02:15:00,44.0,59.0,20.0,0,0,50.93
2020-09-04 02:30:00,51.0,64.0,23.0,0,0,50.93
2020-09-04 02:45:00,46.0,71.0,29.0,0,0,50.93
2020-09-04 03:00:00,35.0,74.0,17.0,0,0,50.93
2020-09-04 03:15:00,31.0,42.0,17.0,0,0,50.93
2020-09-04 03:30:00,44.0,49.0,20.0,0,0,50.93
2020-09-04 03:45:00,24.0,35.0,23.0,0,0,50.93
2020-09-04 04:00:00,22.0,42.0,13.0,0,0,50.93
2020-09-04 04:15:00,33.0,30.0,26.0,0,0,50.93
2020-09-04 04:30:00,28.0,30.0,16.0,0,0,50.93
2020-09-04 04:45:00,22.0,20.0,11.0,0,0,50.93
2020-09-04 05:00:00,18.0,20.0,13.0,0,0,50.93
2020-09-04 05:15:00,23.0,15.0,0.0,0,0,50.93
2020-09-04 05:30:00,20.0,16.0,0.0,0,0,50.93
2020-09-04 05:45:00,13.0,12.0,11.0,0,0,50.93
2020-09-04 06:00:00,19.0,18.0,12.0,0,0,50.93
2020-09-04 06:15:00,22.0,14.0,0.0,0,0,50.93
2020-09-04 06:30:00,15.0,14.0,14.0,0,0,50.93
2020-09-04 06:45:00,30.0,11.0,23.0,0,0,50.93
2020-09-04 07:00:00,27.0,14.0,17.0,0,0,50.93
2020-09-04 07:15:00,20.0,13.0,17.0,0,0,50.93
2020-09-04 07:30:00,20.0,23.0,22.0,0,0,50.93
2020-09-04 07:45:00,28.0,19.0,22.0,0,0,50.93
2020-09-04 08:00:00,24.0,33.0,30.0,0,0,50.93
2020-09-04 08:15:00,34.0,20.0,18.0,0,0,50.93
2020-09-04 08:30:00,36.0,32.0,21.0,0,0,50.93
2020-09-04 08:45:00,39.0,28.0,27.0,0,0,50.93
2020-09-04 09:00:00,40.0,21.0,26.0,0,0,50.93
2020-09-04 09:15:00,36.0,33.0,28.0,0,0,50.93
2020-09-04 09:30:00,51.0,43.0,37.0,0,0,50.93
2020-09-04 09:45:00,52.0,32.0,29.0,0,0,50.93
2020-09-04 10:00:00,57.0,39.0,39.0,0,0,50.93
2020-09-04 10:15:00,41.0,53.0,26.0,0,0,50.93
2020-09-04 10:30:00,69.0,34.0,41.0,0,0,50.93
2020-09-04 10:45:00,73.0,57.0,32.0,0,0,50.93
2020-09-04 11:00:00,65.0,50.0,38.0,0,0,50.93
2020-09-04 11:15:00,79.0,57.0,25.0,0,0,50.93
2020-09-04 11:30:00,104.0,41.0,39.0,0,0,50.93
2020-09-04 11:45:00,79.0,60.0,54.0,0,0,50.93
2020-09-04 12:00:00,125.0,65.0,39.0,0,0,50.93
2020-09-04 12:15:00,109.0,60.0,41.0,0,0,50.93
2020-09-04 12:30:00,131.0,65.0,46.0,0,0,50.93
2020-09-04 12:45:00,143.0,72.0,49.0,0,0,50.93
2020-09-04 13:00:00,157.0,114.0,45.0,0,0,50.93
2020-09-04 13:15:00,132.0,86.0,49.0,0,0,50.93
2020-09-04 13:30:00,123.0,117.0,55.0,0,0,50.93
2020-09-04 13:45:00,169.0,146.0,47.0,0,0,50.93
2020-09-04 14:00:00,171.0,171.0,60.0,0,0,50.93
2020-09-04 14:15:00,132.0,220.0,62.0,0,0,50.93
2020-09-04 14:30:00,129.0,223.0,48.0,0,0,50.93
2020-09-04 14:45:00,162.0,165.0,52.0,0,0,50.93
2020-09-04 15:00:00,139.0,191.0,53.0,0,0,50.93
2020-09-04 15:15:00,176.0,196.0,67.0,0,0,50.93
2020-09-04 15:30:00,181.0,173.0,43.0,0,0,50.93
2020-09-04 15:45:00,144.0,196.0,55.0,0,0,50.93
2020-09-04 16:00:00,157.0,216.0,55.0,0,0,50.93
2020-09-04 16:15:00,197.0,225.0,84.0,0,0,50.93
2020-09-04 16:30:00,138.0,199.0,76.0,0,0,50.93
2020-09-04 16:45:00,193.0,265.0,86.0,0,0,50.93
2020-09-04 17:00:00,200.0,227.0,79.0,0,0,50.93
2020-09-04 17:15:00,221.0,234.0,73.0,0,0,50.93
2020-09-04 17:30:00,208.0,260.0,88.0,0,0,50.93
2020-09-04 17:45:00,256.0,220.0,75.0,0,0,50.93
2020-09-04 18:00:00,256.0,263.0,67.0,0,0,50.93
2020-09-04 18:15:00,273.0,246.0,67.0,0,0,50.93
2020-09-04 18:30:00,279.0,227.0,71.0,0,0,50.93
2020-09-04 18:45:00,249.0,261.0,89.0,0,0,50.93
2020-09-04 19:00:00,260.0,242.0,64.0,0,0,50.93
2020-09-04 19:15:00,240.0,259.0,65.0,0,0,50.93
2020-09-04 19:30:00,313.0,232.0,56.0,0,0,50.93
2020-09-04 19:45:00,292.0,235.0,79.0,0,0,50.93
2020-09-04 20:00:00,265.0,302.0,84.0,0,0,50.93
2020-09-04 20:15:00,280.0,339.0,74.0,0,0,50.93
2020-09-04 20:30:00,324.0,392.0,92.0,0,0,50.93
2020-09-04 20:45:00,361.0,375.0,90.0,0,0,50.93
2020-09-04 21:00:00,401.0,393.0,68.0,0,0,50.93
2020-09-04 21:15:00,390.0,480.0,99.0,0,0,50.93
2020-09-04 21:30:00,427.0,487.0,102.0,0,0,50.93
2020-09-04 21:45:00,429.0,387.0,123.0,0,0,50.93
2020-09-04 22:00:00,499.0,317.0,183.0,0,0,50.93
2020-09-04 22:15:00,260.0,419.0,248.0,0,0,50.93
2020-09-04 22:30:00,258.0,458.0,221.0,0,0,50.93
2020-09-04 22:45:00,270.0,518.0,205.0,0,0,50.93
2020-09-04 23:00:00,266.0,434.0,237.0,0,0,50.93
2020-09-04 23:15:00,278.0,518.0,238.0,0,0,50.93
2020-09-04 23:30:00,308.0,492.0,206.0,0,0,50.93
2020-09-04 23:45:00,301.0,417.0,115.0,0,0,50.93
2020-09-05 00:00:00,175.0,252.0,125.0,0,0,50.93
2020-09-05 00:15:00,141.0,247.0,104.0,0,0,50.93
2020-09-05 00:30:00,138.0,232.0,96.0,0,0,50.93
2020-09-05 00:45:00,135.0,222.0,104.0,0,0,50.93
2020-09-05 01:00:00,122.0,230.0,101.0,0,0,50.93
2020-09-05 01:15:00,144.0,250.0,112.0,0,0,50.93
2020-09-05 01:30:00,146.0,243.0,56.0,0,0,50.93
2020-09-05 01:45:00,122.0,235.0,81.0,0,0,50.93
2020-09-05 02:00:00,117.0,278.0,68.0,0,0,50.93
2020-09-05 02:15:00,114.0,258.0,41.0,0,0,50.93
2020-09-05 02:30:00,136.0,211.0,41.0,0,0,50.93
2020-09-05 02:45:00,115.0,171.0,49.0,0,0,50.93
2020-09-05 03:00:00,132.0,189.0,27.0,0,0,50.93
2020-09-05 03:15:00,98.0,196.0,32.0,0,0,50.93
2020-09-05 03:30:00,75.0,117.0,34.0,0,0,50.93
2020-09-05 03:45:00,71.0,98.0,30.0,0,0,50.93
2020-09-05 04:00:00,62.0,73.0,19.0,0,0,50.93
2020-09-05 04:15:00,46.0,60.0,32.0,0,0,50.93
2020-09-05 04:30:00,25.0,43.0,22.0,0,0,50.93
2020-09-05 04:45:00,19.0,50.0,22.0,0,0,50.93
2020-09-05 05:00:00,27.0,36.0,11.0,0,0,50.93
2020-09-05 05:15:00,22.0,26.0,0.0,0,0,50.93
2020-09-05 05:30:00,39.0,28.0,15.0,0,0,50.93
2020-09-05 05:45:00,22.0,22.0,15.0,0,0,50.93
2020-09-05 06:00:00,20.0,18.0,15.0,0,0,50.93
2020-09-05 06:15:00,18.0,18.0,15.0,0,0,50.93
2020-09-05 06:30:00,35.0,16.0,13.0,0,0,50.93
2020-09-05 06:45:00,16.0,21.0,21.0,0,0,50.93
2020-09-05 07:00:00,24.0,19.0,25.0,0,0,50.93
2020-09-05 07:15:00,24.0,16.0,30.0,0,0,50.93
2020-09-05 07:30:00,16.0,16.0,19.0,0,0,50.93
2020-09-05 07:45:00,21.0,24.0,35.0,0,0,50.93
2020-09-05 08:00:00,21.0,25.0,27.0,0,0,50.93
2020-09-05 08:15:00,21.0,19.0,18.0,0,0,50.93
2020-09-05 08:30:00,41.0,41.0,19.0,0,0,50.93
2020-09-05 08:45:00,36.0,19.0,26.0,0,0,50.93
2020-09-05 09:00:00,25.0,32.0,18.0,0,0,50.93
