datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2020-09-01 10:15:00,53.0,34.0,30.0,0,0,50.93,59.0,213.0,62.0,141.0
2020-09-01 10:30:00,63.0,36.0,37.0,0,0,50.93,59.0,213.0,62.0,141.0
2020-09-01 10:45:00,69.0,50.0,33.0,0,0,50.93,59.0,213.0,62.0,141.0
2020-09-01 11:00:00,63.0,43.0,36.0,0,0,50.93,168.0,248.0,57.0,154.0
2020-09-01 11:15:00,50.0,58.0,37.0,0,0,50.93,168.0,248.0,57.0,154.0
2020-09-01 11:30:00,83.0,58.0,52.0,0,0,50.93,168.0,248.0,57.0,154.0
2020-09-01 11:45:00,77.0,79.0,40.0,0,0,50.93,168.0,248.0,57.0,154.0
2020-09-01 12:00:00,96.0,63.0,56.0,0,0,50.93,208.0,299.0,114.0,166.0
2020-09-01 12:15:00,123.0,105.0,41.0,0,0,50.93,208.0,299.0,114.0,166.0
2020-09-01 12:30:00,119.0,68.0,48.0,0,0,50.93,208.0,299.0,114.0,166.0
2020-09-01 12:45:00,118.0,94.0,47.0,0,0,50.93,208.0,299.0,114.0,166.0
2020-09-01 13:00:00,94.0,120.0,40.0,0,0,50.93,272.0,298.0,145.0,207.0
2020-09-01 13:15:00,108.0,125.0,49.0,0,0,50.93,272.0,298.0,145.0,207.0
2020-09-01 13:30:00,94.0,128.0,51.0,0,0,50.93,272.0,298.0,145.0,207.0
2020-09-01 13:45:00,136.0,114.0,37.0,0,0,50.93,272.0,298.0,145.0,207.0
2020-09-01 14:00:00,123.0,127.0,60.0,0,0,50.93,304.0,278.0,156.0,199.0
2020-09-01 14:15:00,113.0,101.0,43.0,0,0,50.93,304.0,278.0,156.0,199.0
2020-09-01 14:30:00,141.0,124.0,58.0,0,0,50.93,304.0,278.0,156.0,199.0
2020-09-01 14:45:00,127.0,140.0,53.0,0,0,50.93,304.0,278.0,156.0,199.0
2020-09-01 15:00:00,143.0,132.0,51.0,0,0,50.93,383.0,330.0,183.0,155.0
2020-09-01 15:15:00,132.0,136.0,56.0,0,0,50.93,383.0,330.0,183.0,155.0
2020-09-01 15:30:00,119.0,190.0,63.0,0,0,50.93,383.0,330.0,183.0,155.0
2020-09-01 15:45:00,160.0,175.0,40.0,0,0,50.93,383.0,330.0,183.0,155.0
2020-09-01 16:00:00,137.0,125.0,59.0,0,0,50.93,409.0,357.0,190.0,172.0
2020-09-01 16:15:00,162.0,143.0,61.0,0,0,50.93,409.0,357.0,190.0,172.0
2020-09-01 16:30:00,154.0,117.0,53.0,0,0,50.93,409.0,357.0,190.0,172.0
2020-09-01 16:45:00,136.0,165.0,50.0,0,0,50.93,409.0,357.0,190.0,172.0
2020-09-01 17:00:00,129.0,127.0,42.0,0,0,50.93,498.0,296.0,198.0,184.0
2020-09-01 17:15:00,171.0,143.0,61.0,0,0,50.93,498.0,296.0,198.0,184.0
2020-09-01 17:30:00,161.0,173.0,52.0,0,0,50.93,498.0,296.0,198.0,184.0
2020-09-01 17:45:00,163.0,148.0,54.0,0,0,50.93,498.0,296.0,198.0,184.0
2020-09-01 18:00:00,185.0,179.0,69.0,0,0,50.93,492.0,188.0,187.0,167.0
2020-09-01 18:15:00,159.0,133.0,35.0,0,0,50.93,492.0,188.0,187.0,167.0
2020-09-01 18:30:00,138.0,151.0,57.0,0,0,50.93,492.0,188.0,187.0,167.0
2020-09-01 18:45:00,172.0,126.0,52.0,0,0,50.93,492.0,188.0,187.0,167.0
2020-09-01 19:00:00,161.0,155.0,76.0,0,0,50.93,351.0,128.0,135.0,125.0
2020-09-01 19:15:00,173.0,140.0,65.0,0,0,50.93,351.0,128.0,135.0,125.0
2020-09-01 19:30:00,160.0,152.0,46.0,0,0,50.93,351.0,128.0,135.0,125.0
2020-09-01 19:45:00,201.0,128.0,44.0,0,0,50.93,351.0,128.0,135.0,125.0
2020-09-01 20:00:00,172.0,147.0,51.0,0,0,50.93,226.0,91.0,102.0,89.0
2020-09-01 20:15:00,223.0,176.0,50.0,0,0,50.93,226.0,91.0,102.0,89.0
2020-09-01 20:30:00,211.0,190.0,43.0,0,0,50.93,226.0,91.0,102.0,89.0
2020-09-01 20:45:00,225.0,169.0,57.0,0,0,50.93,226.0,91.0,102.0,89.0
2020-09-01 21:00:00,233.0,177.0,77.0,0,0,50.93,227.0,73.0,150.0,93.0
2020-09-01 21:15:00,272.0,283.0,76.0,0,0,50.93,227.0,73.0,150.0,93.0
2020-09-01 21:30:00,293.0,290.0,52.0,0,0,50.93,227.0,73.0,150.0,93.0
2020-09-01 21:45:00,265.0,287.0,62.0,0,0,50.93,227.0,73.0,150.0,93.0
2020-09-01 22:00:00,261.0,287.0,68.0,0,0,50.93,130.0,48.0,122.0,72.0
2020-09-01 22:15:00,285.0,229.0,59.0,0,0,50.93,130.0,48.0,122.0,72.0
2020-09-01 22:30:00,221.0,201.0,65.0,0,0,50.93,130.0,48.0,122.0,72.0
2020-09-01 22:45:00,248.0,225.0,48.0,0,0,50.93,130.0,48.0,122.0,72.0
2020-09-01 23:00:00,230.0,205.0,62.0,0,0,50.93,105.0,45.0,126.0,40.0
2020-09-01 23:15:00,188.0,197.0,54.0,0,0,50.93,105.0,45.0,126.0,40.0
2020-09-01 23:30:00,181.0,220.0,61.0,0,0,50.93,105.0,45.0,126.0,40.0
2020-09-01 23:45:00,167.0,204.0,50.0,0,0,50.93,105.0,45.0,126.0,40.0
2020-09-02 00:00:00,120.0,141.0,51.0,0,0,50.93,99.0,0.0,54.0,20.0
2020-09-02 00:15:00,110.0,146.0,33.0,0,0,50.93,99.0,0.0,54.0,20.0
2020-09-02 00:30:00,102.0,133.0,33.0,0,0,50.93,99.0,0.0,54.0,20.0
2020-09-02 00:45:00,75.0,159.0,65.0,0,0,50.93,99.0,0.0,54.0,20.0
2020-09-02 01:00:00,97.0,111.0,39.0,0,0,50.93,27.0,0.0,54.0,20.0
2020-09-02 01:15:00,70.0,106.0,38.0,0,0,50.93,27.0,0.0,0.0,0.0
2020-09-02 01:30:00,70.0,101.0,24.0,0,0,50.93,27.0,0.0,0.0,0.0
2020-09-02 01:45:00,43.0,87.0,35.0,0,0,50.93,27.0,0.0,0.0,0.0
2020-09-02 02:00:00,59.0,62.0,27.0,0,0,50.93,14.0,0.0,0.0,0.0
2020-09-02 02:15:00,49.0,56.0,17.0,0,0,50.93,14.0,0.0,0.0,0.0
2020-09-02 02:30:00,40.0,50.0,29.0,0,0,50.93,14.0,0.0,0.0,0.0
2020-09-02 02:45:00,34.0,54.0,18.0,0,0,50.93,14.0,0.0,0.0,0.0
2020-09-02 03:00:00,46.0,48.0,22.0,0,0,50.93,14.0,0.0,0.0,0.0
2020-09-02 03:15:00,41.0,45.0,30.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 03:30:00,34.0,44.0,14.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 03:45:00,29.0,33.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 04:00:00,25.0,27.0,30.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 04:15:00,31.0,26.0,30.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 04:30:00,34.0,28.0,23.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 04:45:00,24.0,41.0,23.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 05:00:00,30.0,33.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 05:15:00,18.0,25.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 05:30:00,27.0,40.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 05:45:00,26.0,16.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-02 06:00:00,21.0,12.0,13.0,0,0,50.93,0.0,27.0,26.0,30.0
2020-09-02 06:15:00,25.0,17.0,15.0,0,0,50.93,0.0,27.0,26.0,30.0
2020-09-02 06:30:00,18.0,28.0,13.0,0,0,50.93,0.0,27.0,26.0,30.0
2020-09-02 06:45:00,19.0,16.0,15.0,0,0,50.93,0.0,27.0,26.0,30.0
2020-09-02 07:00:00,15.0,14.0,14.0,0,0,50.93,0.0,44.0,78.0,56.0
2020-09-02 07:15:00,14.0,20.0,16.0,0,0,50.93,0.0,44.0,78.0,56.0
2020-09-02 07:30:00,20.0,15.0,18.0,0,0,50.93,0.0,44.0,78.0,56.0
2020-09-02 07:45:00,22.0,23.0,14.0,0,0,50.93,0.0,44.0,78.0,56.0
2020-09-02 08:00:00,31.0,23.0,17.0,0,0,50.93,51.0,166.0,93.0,132.0
2020-09-02 08:15:00,40.0,44.0,25.0,0,0,50.93,51.0,166.0,93.0,132.0
2020-09-02 08:30:00,37.0,35.0,26.0,0,0,50.93,51.0,166.0,93.0,132.0
2020-09-02 08:45:00,37.0,20.0,26.0,0,0,50.93,51.0,166.0,93.0,132.0
2020-09-02 09:00:00,34.0,41.0,21.0,0,0,50.93,48.0,218.0,59.0,171.0
2020-09-02 09:15:00,36.0,29.0,33.0,0,0,50.93,48.0,218.0,59.0,171.0
2020-09-02 09:30:00,34.0,31.0,26.0,0,0,50.93,48.0,218.0,59.0,171.0
2020-09-02 09:45:00,46.0,47.0,36.0,0,0,50.93,48.0,218.0,59.0,171.0
2020-09-02 10:00:00,47.0,40.0,34.0,0,0,50.93,88.0,202.0,56.0,179.0
2020-09-02 10:15:00,53.0,31.0,27.0,0,0,50.93,88.0,202.0,56.0,179.0
2020-09-02 10:30:00,49.0,33.0,20.0,0,0,50.93,88.0,202.0,56.0,179.0
2020-09-02 10:45:00,56.0,31.0,33.0,0,0,50.93,88.0,202.0,56.0,179.0
2020-09-02 11:00:00,62.0,40.0,30.0,0,0,50.93,155.0,233.0,65.0,161.0
2020-09-02 11:15:00,82.0,27.0,42.0,0,0,50.93,155.0,233.0,65.0,161.0
2020-09-02 11:30:00,69.0,50.0,36.0,0,0,50.93,155.0,233.0,65.0,161.0
2020-09-02 11:45:00,70.0,65.0,38.0,0,0,50.93,155.0,233.0,65.0,161.0
2020-09-02 12:00:00,97.0,71.0,33.0,0,0,50.93,217.0,265.0,96.0,152.0
2020-09-02 12:15:00,91.0,58.0,40.0,0,0,50.93,217.0,265.0,96.0,152.0
2020-09-02 12:30:00,82.0,81.0,48.0,0,0,50.93,217.0,265.0,96.0,152.0
2020-09-02 12:45:00,114.0,80.0,47.0,0,0,50.93,217.0,265.0,96.0,152.0
2020-09-02 13:00:00,102.0,57.0,57.0,0,0,50.93,275.0,271.0,115.0,170.0
2020-09-02 13:15:00,111.0,72.0,39.0,0,0,50.93,275.0,271.0,115.0,170.0
2020-09-02 13:30:00,131.0,118.0,37.0,0,0,50.93,275.0,271.0,115.0,170.0
2020-09-02 13:45:00,117.0,99.0,45.0,0,0,50.93,275.0,271.0,115.0,170.0
2020-09-02 14:00:00,125.0,88.0,51.0,0,0,50.93,380.0,379.0,162.0,184.0
2020-09-02 14:15:00,125.0,120.0,48.0,0,0,50.93,380.0,379.0,162.0,184.0
2020-09-02 14:30:00,137.0,111.0,55.0,0,0,50.93,380.0,379.0,162.0,184.0
2020-09-02 14:45:00,124.0,98.0,48.0,0,0,50.93,380.0,379.0,162.0,184.0
2020-09-02 15:00:00,160.0,118.0,59.0,0,0,50.93,402.0,343.0,146.0,176.0
2020-09-02 15:15:00,140.0,122.0,61.0,0,0,50.93,402.0,343.0,146.0,176.0
2020-09-02 15:30:00,159.0,132.0,50.0,0,0,50.93,402.0,343.0,146.0,176.0
2020-09-02 15:45:00,128.0,101.0,55.0,0,0,50.93,402.0,343.0,146.0,176.0
2020-09-02 16:00:00,153.0,129.0,53.0,0,0,50.93,486.0,381.0,184.0,201.0
2020-09-02 16:15:00,120.0,115.0,56.0,0,0,50.93,486.0,381.0,184.0,201.0
2020-09-02 16:30:00,137.0,94.0,45.0,0,0,50.93,486.0,381.0,184.0,201.0
2020-09-02 16:45:00,162.0,108.0,55.0,0,0,50.93,486.0,381.0,184.0,201.0
2020-09-02 17:00:00,183.0,142.0,50.0,0,0,50.93,506.0,254.0,246.0,184.0
2020-09-02 17:15:00,160.0,149.0,68.0,0,0,50.93,506.0,254.0,246.0,184.0
2020-09-02 17:30:00,146.0,143.0,46.0,0,0,50.93,506.0,254.0,246.0,184.0
2020-09-02 17:45:00,194.0,180.0,58.0,0,0,50.93,506.0,254.0,246.0,184.0
2020-09-02 18:00:00,194.0,100.0,63.0,0,0,50.93,476.0,233.0,191.0,202.0
2020-09-02 18:15:00,175.0,138.0,66.0,0,0,50.93,476.0,233.0,191.0,202.0
2020-09-02 18:30:00,179.0,108.0,53.0,0,0,50.93,476.0,233.0,191.0,202.0
2020-09-02 18:45:00,183.0,107.0,62.0,0,0,50.93,476.0,233.0,191.0,202.0
2020-09-02 19:00:00,162.0,159.0,68.0,0,0,50.93,324.0,161.0,173.0,136.0
2020-09-02 19:15:00,196.0,101.0,64.0,0,0,50.93,324.0,161.0,173.0,136.0
2020-09-02 19:30:00,166.0,136.0,54.0,0,0,50.93,324.0,161.0,173.0,136.0
2020-09-02 19:45:00,200.0,150.0,67.0,0,0,50.93,324.0,161.0,173.0,136.0
2020-09-02 20:00:00,173.0,174.0,52.0,0,0,50.93,244.0,86.0,146.0,94.0
2020-09-02 20:15:00,189.0,169.0,47.0,0,0,50.93,244.0,86.0,146.0,94.0
2020-09-02 20:30:00,196.0,143.0,65.0,0,0,50.93,244.0,86.0,146.0,94.0
2020-09-02 20:45:00,240.0,188.0,59.0,0,0,50.93,244.0,86.0,146.0,94.0
2020-09-02 21:00:00,224.0,172.0,59.0,0,0,50.93,203.0,78.0,119.0,81.0
2020-09-02 21:15:00,249.0,216.0,44.0,0,0,50.93,203.0,78.0,119.0,81.0
2020-09-02 21:30:00,232.0,201.0,49.0,0,0,50.93,203.0,78.0,119.0,81.0
2020-09-02 21:45:00,261.0,203.0,55.0,0,0,50.93,203.0,78.0,119.0,81.0
2020-09-02 22:00:00,290.0,245.0,64.0,0,0,50.93,176.0,64.0,115.0,72.0
2020-09-02 22:15:00,286.0,224.0,77.0,0,0,50.93,176.0,64.0,115.0,72.0
2020-09-02 22:30:00,262.0,236.0,61.0,0,0,50.93,176.0,64.0,115.0,72.0
2020-09-02 22:45:00,257.0,225.0,67.0,0,0,50.93,176.0,64.0,115.0,72.0
2020-09-02 23:00:00,223.0,248.0,45.0,0,0,50.93,118.0,12.0,132.0,42.0
2020-09-02 23:15:00,191.0,301.0,71.0,0,0,50.93,118.0,12.0,132.0,42.0
2020-09-02 23:30:00,202.0,258.0,64.0,0,0,50.93,118.0,12.0,132.0,42.0
2020-09-02 23:45:00,192.0,214.0,47.0,0,0,50.93,118.0,12.0,132.0,42.0
2020-09-03 00:00:00,123.0,158.0,32.0,0,0,50.93,47.0,0.0,43.0,12.0
2020-09-03 00:15:00,105.0,142.0,34.0,0,0,50.93,47.0,0.0,43.0,12.0
2020-09-03 00:30:00,96.0,136.0,37.0,0,0,50.93,47.0,0.0,43.0,12.0
2020-09-03 00:45:00,110.0,126.0,47.0,0,0,50.93,47.0,0.0,43.0,12.0
2020-09-03 01:00:00,101.0,124.0,50.0,0,0,50.93,50.0,0.0,43.0,12.0
2020-09-03 01:15:00,65.0,117.0,28.0,0,0,50.93,50.0,0.0,0.0,0.0
2020-09-03 01:30:00,60.0,121.0,37.0,0,0,50.93,50.0,0.0,0.0,0.0
2020-09-03 01:45:00,53.0,98.0,33.0,0,0,50.93,50.0,0.0,0.0,0.0
2020-09-03 02:00:00,56.0,93.0,34.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-03 02:15:00,47.0,77.0,20.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-03 02:30:00,35.0,59.0,22.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-03 02:45:00,36.0,58.0,24.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-03 03:00:00,31.0,71.0,19.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-03 03:15:00,48.0,58.0,21.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 03:30:00,33.0,54.0,23.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 03:45:00,33.0,57.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 04:00:00,31.0,45.0,26.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 04:15:00,18.0,38.0,37.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 04:30:00,24.0,47.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 04:45:00,25.0,33.0,28.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 05:00:00,22.0,22.0,20.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 05:15:00,23.0,25.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 05:30:00,21.0,14.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 05:45:00,41.0,23.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-03 06:00:00,21.0,12.0,14.0,0,0,50.93,0.0,42.0,37.0,31.0
2020-09-03 06:15:00,24.0,15.0,14.0,0,0,50.93,0.0,42.0,37.0,31.0
2020-09-03 06:30:00,14.0,16.0,12.0,0,0,50.93,0.0,42.0,37.0,31.0
2020-09-03 06:45:00,27.0,25.0,12.0,0,0,50.93,0.0,42.0,37.0,31.0
2020-09-03 07:00:00,34.0,16.0,15.0,0,0,50.93,0.0,81.0,95.0,66.0
2020-09-03 07:15:00,22.0,22.0,14.0,0,0,50.93,0.0,81.0,95.0,66.0
2020-09-03 07:30:00,17.0,15.0,14.0,0,0,50.93,0.0,81.0,95.0,66.0
2020-09-03 07:45:00,23.0,17.0,13.0,0,0,50.93,0.0,81.0,95.0,66.0
2020-09-03 08:00:00,20.0,32.0,17.0,0,0,50.93,48.0,258.0,166.0,190.0
2020-09-03 08:15:00,28.0,28.0,30.0,0,0,50.93,48.0,258.0,166.0,190.0
2020-09-03 08:30:00,23.0,19.0,16.0,0,0,50.93,48.0,258.0,166.0,190.0
2020-09-03 08:45:00,39.0,24.0,15.0,0,0,50.93,48.0,258.0,166.0,190.0
2020-09-03 09:00:00,26.0,16.0,15.0,0,0,50.93,43.0,308.0,115.0,217.0
2020-09-03 09:15:00,23.0,20.0,13.0,0,0,50.93,43.0,308.0,115.0,217.0
2020-09-03 09:30:00,24.0,28.0,19.0,0,0,50.93,43.0,308.0,115.0,217.0
2020-09-03 09:45:00,25.0,23.0,17.0,0,0,50.93,43.0,308.0,115.0,217.0
2020-09-03 10:00:00,27.0,24.0,21.0,0,0,50.93,101.0,267.0,88.0,189.0
2020-09-03 10:15:00,35.0,23.0,25.0,0,0,50.93,101.0,267.0,88.0,189.0
2020-09-03 10:30:00,47.0,52.0,23.0,0,0,50.93,101.0,267.0,88.0,189.0
2020-09-03 10:45:00,47.0,45.0,16.0,0,0,50.93,101.0,267.0,88.0,189.0
2020-09-03 11:00:00,55.0,62.0,21.0,0,0,50.93,164.0,262.0,112.0,187.0
2020-09-03 11:15:00,48.0,46.0,30.0,0,0,50.93,164.0,262.0,112.0,187.0
2020-09-03 11:30:00,72.0,47.0,22.0,0,0,50.93,164.0,262.0,112.0,187.0
2020-09-03 11:45:00,78.0,31.0,24.0,0,0,50.93,164.0,262.0,112.0,187.0
2020-09-03 12:00:00,64.0,40.0,22.0,0,0,50.93,257.0,334.0,123.0,206.0
2020-09-03 12:15:00,74.0,76.0,32.0,0,0,50.93,257.0,334.0,123.0,206.0
2020-09-03 12:30:00,59.0,67.0,15.0,0,0,50.93,257.0,334.0,123.0,206.0
2020-09-03 12:45:00,111.0,78.0,20.0,0,0,50.93,257.0,334.0,123.0,206.0
2020-09-03 13:00:00,116.0,84.0,23.0,0,0,50.93,275.0,382.0,146.0,225.0
2020-09-03 13:15:00,102.0,107.0,45.0,0,0,50.93,275.0,382.0,146.0,225.0
2020-09-03 13:30:00,128.0,145.0,41.0,0,0,50.93,275.0,382.0,146.0,225.0
2020-09-03 13:45:00,130.0,150.0,60.0,0,0,50.93,275.0,382.0,146.0,225.0
2020-09-03 14:00:00,187.0,134.0,42.0,0,0,50.93,335.0,335.0,174.0,213.0
2020-09-03 14:15:00,193.0,151.0,37.0,0,0,50.93,335.0,335.0,174.0,213.0
2020-09-03 14:30:00,167.0,141.0,48.0,0,0,50.93,335.0,335.0,174.0,213.0
2020-09-03 14:45:00,186.0,224.0,59.0,0,0,50.93,335.0,335.0,174.0,213.0
2020-09-03 15:00:00,160.0,185.0,48.0,0,0,50.93,421.0,337.0,196.0,191.0
2020-09-03 15:15:00,183.0,186.0,46.0,0,0,50.93,421.0,337.0,196.0,191.0
2020-09-03 15:30:00,191.0,263.0,48.0,0,0,50.93,421.0,337.0,196.0,191.0
2020-09-03 15:45:00,162.0,189.0,47.0,0,0,50.93,421.0,337.0,196.0,191.0
2020-09-03 16:00:00,189.0,166.0,33.0,0,0,50.93,574.0,444.0,248.0,222.0
2020-09-03 16:15:00,155.0,109.0,31.0,0,0,50.93,574.0,444.0,248.0,222.0
2020-09-03 16:30:00,155.0,100.0,44.0,0,0,50.93,574.0,444.0,248.0,222.0
2020-09-03 16:45:00,139.0,69.0,20.0,0,0,50.93,574.0,444.0,248.0,222.0
2020-09-03 17:00:00,122.0,94.0,21.0,0,0,50.93,621.0,345.0,261.0,239.0
2020-09-03 17:15:00,139.0,87.0,19.0,0,0,50.93,621.0,345.0,261.0,239.0
2020-09-03 17:30:00,129.0,81.0,48.0,0,0,50.93,621.0,345.0,261.0,239.0
2020-09-03 17:45:00,151.0,112.0,41.0,0,0,50.93,621.0,345.0,261.0,239.0
2020-09-03 18:00:00,177.0,99.0,40.0,0,0,50.93,577.0,317.0,223.0,267.0
2020-09-03 18:15:00,139.0,114.0,61.0,0,0,50.93,577.0,317.0,223.0,267.0
2020-09-03 18:30:00,155.0,110.0,31.0,0,0,50.93,577.0,317.0,223.0,267.0
2020-09-03 18:45:00,148.0,72.0,27.0,0,0,50.93,577.0,317.0,223.0,267.0
2020-09-03 19:00:00,206.0,110.0,31.0,0,0,50.93,440.0,215.0,173.0,181.0
2020-09-03 19:15:00,182.0,113.0,42.0,0,0,50.93,440.0,215.0,173.0,181.0
2020-09-03 19:30:00,171.0,109.0,39.0,0,0,50.93,440.0,215.0,173.0,181.0
2020-09-03 19:45:00,138.0,143.0,32.0,0,0,50.93,440.0,215.0,173.0,181.0
2020-09-03 20:00:00,139.0,105.0,36.0,0,0,50.93,366.0,139.0,143.0,131.0
2020-09-03 20:15:00,100.0,106.0,23.0,0,0,50.93,366.0,139.0,143.0,131.0
2020-09-03 20:30:00,71.0,92.0,26.0,0,0,50.93,366.0,139.0,143.0,131.0
2020-09-03 20:45:00,71.0,121.0,15.0,0,0,50.93,366.0,139.0,143.0,131.0
2020-09-03 21:00:00,103.0,85.0,35.0,0,0,50.93,298.0,80.0,201.0,93.0
2020-09-03 21:15:00,96.0,98.0,36.0,0,0,50.93,298.0,80.0,201.0,93.0
2020-09-03 21:30:00,65.0,90.0,15.0,0,0,50.93,298.0,80.0,201.0,93.0
2020-09-03 21:45:00,99.0,86.0,14.0,0,0,50.93,298.0,80.0,201.0,93.0
2020-09-03 22:00:00,120.0,106.0,10.0,0,0,50.93,211.0,64.0,164.0,76.0
2020-09-03 22:15:00,132.0,100.0,17.0,0,0,50.93,211.0,64.0,164.0,76.0
