,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
28,2020-09-01 07:00:00,18.0,23.0,14.0,0,0,50.93
29,2020-09-01 07:15:00,17.0,18.0,21.0,0,0,50.93
30,2020-09-01 07:30:00,18.0,35.0,17.0,0,0,50.93
31,2020-09-01 07:45:00,26.0,22.0,21.0,0,0,50.93
32,2020-09-01 08:00:00,31.0,36.0,32.0,0,0,50.93
33,2020-09-01 08:15:00,27.0,34.0,21.0,0,0,50.93
34,2020-09-01 08:30:00,38.0,25.0,27.0,0,0,50.93
35,2020-09-01 08:45:00,33.0,23.0,24.0,0,0,50.93
36,2020-09-01 09:00:00,24.0,29.0,21.0,0,0,50.93
37,2020-09-01 09:15:00,43.0,34.0,28.0,0,0,50.93
38,2020-09-01 09:30:00,48.0,44.0,29.0,0,0,50.93
39,2020-09-01 09:45:00,53.0,49.0,29.0,0,0,50.93
40,2020-09-01 10:00:00,40.0,33.0,29.0,0,0,50.93
41,2020-09-01 10:15:00,53.0,34.0,30.0,0,0,50.93
42,2020-09-01 10:30:00,63.0,36.0,37.0,0,0,50.93
43,2020-09-01 10:45:00,69.0,50.0,33.0,0,0,50.93
44,2020-09-01 11:00:00,63.0,43.0,36.0,0,0,50.93
45,2020-09-01 11:15:00,50.0,58.0,37.0,0,0,50.93
46,2020-09-01 11:30:00,83.0,58.0,52.0,0,0,50.93
47,2020-09-01 11:45:00,77.0,79.0,40.0,0,0,50.93
48,2020-09-01 12:00:00,96.0,63.0,56.0,0,0,50.93
49,2020-09-01 12:15:00,123.0,105.0,41.0,0,0,50.93
50,2020-09-01 12:30:00,119.0,68.0,48.0,0,0,50.93
51,2020-09-01 12:45:00,118.0,94.0,47.0,0,0,50.93
52,2020-09-01 13:00:00,94.0,120.0,40.0,0,0,50.93
53,2020-09-01 13:15:00,108.0,125.0,49.0,0,0,50.93
54,2020-09-01 13:30:00,94.0,128.0,51.0,0,0,50.93
55,2020-09-01 13:45:00,136.0,114.0,37.0,0,0,50.93
56,2020-09-01 14:00:00,123.0,127.0,60.0,0,0,50.93
57,2020-09-01 14:15:00,113.0,101.0,43.0,0,0,50.93
58,2020-09-01 14:30:00,141.0,124.0,58.0,0,0,50.93
59,2020-09-01 14:45:00,127.0,140.0,53.0,0,0,50.93
60,2020-09-01 15:00:00,143.0,132.0,51.0,0,0,50.93
61,2020-09-01 15:15:00,132.0,136.0,56.0,0,0,50.93
62,2020-09-01 15:30:00,119.0,190.0,63.0,0,0,50.93
63,2020-09-01 15:45:00,160.0,175.0,40.0,0,0,50.93
64,2020-09-01 16:00:00,137.0,125.0,59.0,0,0,50.93
65,2020-09-01 16:15:00,162.0,143.0,61.0,0,0,50.93
66,2020-09-01 16:30:00,154.0,117.0,53.0,0,0,50.93
67,2020-09-01 16:45:00,136.0,165.0,50.0,0,0,50.93
68,2020-09-01 17:00:00,129.0,127.0,42.0,0,0,50.93
69,2020-09-01 17:15:00,171.0,143.0,61.0,0,0,50.93
70,2020-09-01 17:30:00,161.0,173.0,52.0,0,0,50.93
71,2020-09-01 17:45:00,163.0,148.0,54.0,0,0,50.93
72,2020-09-01 18:00:00,185.0,179.0,69.0,0,0,50.93
73,2020-09-01 18:15:00,159.0,133.0,35.0,0,0,50.93
74,2020-09-01 18:30:00,138.0,151.0,57.0,0,0,50.93
75,2020-09-01 18:45:00,172.0,126.0,52.0,0,0,50.93
76,2020-09-01 19:00:00,161.0,155.0,76.0,0,0,50.93
77,2020-09-01 19:15:00,173.0,140.0,65.0,0,0,50.93
78,2020-09-01 19:30:00,160.0,152.0,46.0,0,0,50.93
79,2020-09-01 19:45:00,201.0,128.0,44.0,0,0,50.93
80,2020-09-01 20:00:00,172.0,147.0,51.0,0,0,50.93
81,2020-09-01 20:15:00,223.0,176.0,50.0,0,0,50.93
82,2020-09-01 20:30:00,211.0,190.0,43.0,0,0,50.93
83,2020-09-01 20:45:00,225.0,169.0,57.0,0,0,50.93
84,2020-09-01 21:00:00,233.0,177.0,77.0,0,0,50.93
85,2020-09-01 21:15:00,272.0,283.0,76.0,0,0,50.93
86,2020-09-01 21:30:00,293.0,290.0,52.0,0,0,50.93
87,2020-09-01 21:45:00,265.0,287.0,62.0,0,0,50.93
88,2020-09-01 22:00:00,261.0,287.0,68.0,0,0,50.93
89,2020-09-01 22:15:00,285.0,229.0,59.0,0,0,50.93
90,2020-09-01 22:30:00,221.0,201.0,65.0,0,0,50.93
91,2020-09-01 22:45:00,248.0,225.0,48.0,0,0,50.93
92,2020-09-01 23:00:00,230.0,205.0,62.0,0,0,50.93
93,2020-09-01 23:15:00,188.0,197.0,54.0,0,0,50.93
94,2020-09-01 23:30:00,181.0,220.0,61.0,0,0,50.93
95,2020-09-01 23:45:00,167.0,204.0,50.0,0,0,50.93
96,2020-09-02 00:00:00,120.0,141.0,51.0,0,0,50.93
97,2020-09-02 00:15:00,110.0,146.0,33.0,0,0,50.93
98,2020-09-02 00:30:00,102.0,133.0,33.0,0,0,50.93
99,2020-09-02 00:45:00,75.0,159.0,65.0,0,0,50.93
100,2020-09-02 01:00:00,97.0,111.0,39.0,0,0,50.93
101,2020-09-02 01:15:00,70.0,106.0,38.0,0,0,50.93
102,2020-09-02 01:30:00,70.0,101.0,24.0,0,0,50.93
103,2020-09-02 01:45:00,43.0,87.0,35.0,0,0,50.93
104,2020-09-02 02:00:00,59.0,62.0,27.0,0,0,50.93
105,2020-09-02 02:15:00,49.0,56.0,17.0,0,0,50.93
106,2020-09-02 02:30:00,40.0,50.0,29.0,0,0,50.93
107,2020-09-02 02:45:00,34.0,54.0,18.0,0,0,50.93
108,2020-09-02 03:00:00,46.0,48.0,22.0,0,0,50.93
109,2020-09-02 03:15:00,41.0,45.0,30.0,0,0,50.93
110,2020-09-02 03:30:00,34.0,44.0,14.0,0,0,50.93
111,2020-09-02 03:45:00,29.0,33.0,15.0,0,0,50.93
112,2020-09-02 04:00:00,25.0,27.0,30.0,0,0,50.93
113,2020-09-02 04:15:00,31.0,26.0,30.0,0,0,50.93
114,2020-09-02 04:30:00,34.0,28.0,23.0,0,0,50.93
115,2020-09-02 04:45:00,24.0,41.0,23.0,0,0,50.93
116,2020-09-02 05:00:00,30.0,33.0,15.0,0,0,50.93
117,2020-09-02 05:15:00,18.0,25.0,15.0,0,0,50.93
118,2020-09-02 05:30:00,27.0,40.0,0.0,0,0,50.93
119,2020-09-02 05:45:00,26.0,16.0,0.0,0,0,50.93
120,2020-09-02 06:00:00,21.0,12.0,13.0,0,0,50.93
121,2020-09-02 06:15:00,25.0,17.0,15.0,0,0,50.93
122,2020-09-02 06:30:00,18.0,28.0,13.0,0,0,50.93
123,2020-09-02 06:45:00,19.0,16.0,15.0,0,0,50.93
124,2020-09-02 07:00:00,15.0,14.0,14.0,0,0,50.93
125,2020-09-02 07:15:00,14.0,20.0,16.0,0,0,50.93
126,2020-09-02 07:30:00,20.0,15.0,18.0,0,0,50.93
127,2020-09-02 07:45:00,22.0,23.0,14.0,0,0,50.93
128,2020-09-02 08:00:00,31.0,23.0,17.0,0,0,50.93
129,2020-09-02 08:15:00,40.0,44.0,25.0,0,0,50.93
130,2020-09-02 08:30:00,37.0,35.0,26.0,0,0,50.93
131,2020-09-02 08:45:00,37.0,20.0,26.0,0,0,50.93
132,2020-09-02 09:00:00,34.0,41.0,21.0,0,0,50.93
133,2020-09-02 09:15:00,36.0,29.0,33.0,0,0,50.93
134,2020-09-02 09:30:00,34.0,31.0,26.0,0,0,50.93
135,2020-09-02 09:45:00,46.0,47.0,36.0,0,0,50.93
136,2020-09-02 10:00:00,47.0,40.0,34.0,0,0,50.93
137,2020-09-02 10:15:00,53.0,31.0,27.0,0,0,50.93
138,2020-09-02 10:30:00,49.0,33.0,20.0,0,0,50.93
139,2020-09-02 10:45:00,56.0,31.0,33.0,0,0,50.93
140,2020-09-02 11:00:00,62.0,40.0,30.0,0,0,50.93
141,2020-09-02 11:15:00,82.0,27.0,42.0,0,0,50.93
142,2020-09-02 11:30:00,69.0,50.0,36.0,0,0,50.93
143,2020-09-02 11:45:00,70.0,65.0,38.0,0,0,50.93
144,2020-09-02 12:00:00,97.0,71.0,33.0,0,0,50.93
145,2020-09-02 12:15:00,91.0,58.0,40.0,0,0,50.93
146,2020-09-02 12:30:00,82.0,81.0,48.0,0,0,50.93
147,2020-09-02 12:45:00,114.0,80.0,47.0,0,0,50.93
148,2020-09-02 13:00:00,102.0,57.0,57.0,0,0,50.93
149,2020-09-02 13:15:00,111.0,72.0,39.0,0,0,50.93
150,2020-09-02 13:30:00,131.0,118.0,37.0,0,0,50.93
151,2020-09-02 13:45:00,117.0,99.0,45.0,0,0,50.93
152,2020-09-02 14:00:00,125.0,88.0,51.0,0,0,50.93
153,2020-09-02 14:15:00,125.0,120.0,48.0,0,0,50.93
154,2020-09-02 14:30:00,137.0,111.0,55.0,0,0,50.93
155,2020-09-02 14:45:00,124.0,98.0,48.0,0,0,50.93
156,2020-09-02 15:00:00,160.0,118.0,59.0,0,0,50.93
157,2020-09-02 15:15:00,140.0,122.0,61.0,0,0,50.93
158,2020-09-02 15:30:00,159.0,132.0,50.0,0,0,50.93
159,2020-09-02 15:45:00,128.0,101.0,55.0,0,0,50.93
160,2020-09-02 16:00:00,153.0,129.0,53.0,0,0,50.93
161,2020-09-02 16:15:00,120.0,115.0,56.0,0,0,50.93
162,2020-09-02 16:30:00,137.0,94.0,45.0,0,0,50.93
163,2020-09-02 16:45:00,162.0,108.0,55.0,0,0,50.93
164,2020-09-02 17:00:00,183.0,142.0,50.0,0,0,50.93
165,2020-09-02 17:15:00,160.0,149.0,68.0,0,0,50.93
166,2020-09-02 17:30:00,146.0,143.0,46.0,0,0,50.93
167,2020-09-02 17:45:00,194.0,180.0,58.0,0,0,50.93
168,2020-09-02 18:00:00,194.0,100.0,63.0,0,0,50.93
169,2020-09-02 18:15:00,175.0,138.0,66.0,0,0,50.93
170,2020-09-02 18:30:00,179.0,108.0,53.0,0,0,50.93
171,2020-09-02 18:45:00,183.0,107.0,62.0,0,0,50.93
172,2020-09-02 19:00:00,162.0,159.0,68.0,0,0,50.93
173,2020-09-02 19:15:00,196.0,101.0,64.0,0,0,50.93
174,2020-09-02 19:30:00,166.0,136.0,54.0,0,0,50.93
175,2020-09-02 19:45:00,200.0,150.0,67.0,0,0,50.93
176,2020-09-02 20:00:00,173.0,174.0,52.0,0,0,50.93
177,2020-09-02 20:15:00,189.0,169.0,47.0,0,0,50.93
178,2020-09-02 20:30:00,196.0,143.0,65.0,0,0,50.93
179,2020-09-02 20:45:00,240.0,188.0,59.0,0,0,50.93
180,2020-09-02 21:00:00,224.0,172.0,59.0,0,0,50.93
181,2020-09-02 21:15:00,249.0,216.0,44.0,0,0,50.93
182,2020-09-02 21:30:00,232.0,201.0,49.0,0,0,50.93
183,2020-09-02 21:45:00,261.0,203.0,55.0,0,0,50.93
184,2020-09-02 22:00:00,290.0,245.0,64.0,0,0,50.93
185,2020-09-02 22:15:00,286.0,224.0,77.0,0,0,50.93
186,2020-09-02 22:30:00,262.0,236.0,61.0,0,0,50.93
187,2020-09-02 22:45:00,257.0,225.0,67.0,0,0,50.93
188,2020-09-02 23:00:00,223.0,248.0,45.0,0,0,50.93
189,2020-09-02 23:15:00,191.0,301.0,71.0,0,0,50.93
190,2020-09-02 23:30:00,202.0,258.0,64.0,0,0,50.93
191,2020-09-02 23:45:00,192.0,214.0,47.0,0,0,50.93
192,2020-09-03 00:00:00,123.0,158.0,32.0,0,0,50.93
193,2020-09-03 00:15:00,105.0,142.0,34.0,0,0,50.93
194,2020-09-03 00:30:00,96.0,136.0,37.0,0,0,50.93
195,2020-09-03 00:45:00,110.0,126.0,47.0,0,0,50.93
196,2020-09-03 01:00:00,101.0,124.0,50.0,0,0,50.93
197,2020-09-03 01:15:00,65.0,117.0,28.0,0,0,50.93
198,2020-09-03 01:30:00,60.0,121.0,37.0,0,0,50.93
199,2020-09-03 01:45:00,53.0,98.0,33.0,0,0,50.93
200,2020-09-03 02:00:00,56.0,93.0,34.0,0,0,50.93
201,2020-09-03 02:15:00,47.0,77.0,20.0,0,0,50.93
202,2020-09-03 02:30:00,35.0,59.0,22.0,0,0,50.93
203,2020-09-03 02:45:00,36.0,58.0,24.0,0,0,50.93
204,2020-09-03 03:00:00,31.0,71.0,19.0,0,0,50.93
205,2020-09-03 03:15:00,48.0,58.0,21.0,0,0,50.93
206,2020-09-03 03:30:00,33.0,54.0,23.0,0,0,50.93
207,2020-09-03 03:45:00,33.0,57.0,15.0,0,0,50.93
208,2020-09-03 04:00:00,31.0,45.0,26.0,0,0,50.93
209,2020-09-03 04:15:00,18.0,38.0,37.0,0,0,50.93
210,2020-09-03 04:30:00,24.0,47.0,15.0,0,0,50.93
211,2020-09-03 04:45:00,25.0,33.0,28.0,0,0,50.93
212,2020-09-03 05:00:00,22.0,22.0,20.0,0,0,50.93
213,2020-09-03 05:15:00,23.0,25.0,0.0,0,0,50.93
214,2020-09-03 05:30:00,21.0,14.0,15.0,0,0,50.93
215,2020-09-03 05:45:00,41.0,23.0,15.0,0,0,50.93
216,2020-09-03 06:00:00,21.0,12.0,14.0,0,0,50.93
217,2020-09-03 06:15:00,24.0,15.0,14.0,0,0,50.93
218,2020-09-03 06:30:00,14.0,16.0,12.0,0,0,50.93
219,2020-09-03 06:45:00,27.0,25.0,12.0,0,0,50.93
220,2020-09-03 07:00:00,34.0,16.0,15.0,0,0,50.93
221,2020-09-03 07:15:00,22.0,22.0,14.0,0,0,50.93
222,2020-09-03 07:30:00,17.0,15.0,14.0,0,0,50.93
223,2020-09-03 07:45:00,23.0,17.0,13.0,0,0,50.93
224,2020-09-03 08:00:00,20.0,32.0,17.0,0,0,50.93
225,2020-09-03 08:15:00,28.0,28.0,30.0,0,0,50.93
226,2020-09-03 08:30:00,23.0,19.0,16.0,0,0,50.93
227,2020-09-03 08:45:00,39.0,24.0,15.0,0,0,50.93
228,2020-09-03 09:00:00,26.0,16.0,15.0,0,0,50.93
229,2020-09-03 09:15:00,23.0,20.0,13.0,0,0,50.93
230,2020-09-03 09:30:00,24.0,28.0,19.0,0,0,50.93
231,2020-09-03 09:45:00,25.0,23.0,17.0,0,0,50.93
232,2020-09-03 10:00:00,27.0,24.0,21.0,0,0,50.93
233,2020-09-03 10:15:00,35.0,23.0,25.0,0,0,50.93
234,2020-09-03 10:30:00,47.0,52.0,23.0,0,0,50.93
235,2020-09-03 10:45:00,47.0,45.0,16.0,0,0,50.93
236,2020-09-03 11:00:00,55.0,62.0,21.0,0,0,50.93
237,2020-09-03 11:15:00,48.0,46.0,30.0,0,0,50.93
238,2020-09-03 11:30:00,72.0,47.0,22.0,0,0,50.93
239,2020-09-03 11:45:00,78.0,31.0,24.0,0,0,50.93
240,2020-09-03 12:00:00,64.0,40.0,22.0,0,0,50.93
241,2020-09-03 12:15:00,74.0,76.0,32.0,0,0,50.93
242,2020-09-03 12:30:00,59.0,67.0,15.0,0,0,50.93
243,2020-09-03 12:45:00,111.0,78.0,20.0,0,0,50.93
244,2020-09-03 13:00:00,116.0,84.0,23.0,0,0,50.93
245,2020-09-03 13:15:00,102.0,107.0,45.0,0,0,50.93
246,2020-09-03 13:30:00,128.0,145.0,41.0,0,0,50.93
247,2020-09-03 13:45:00,130.0,150.0,60.0,0,0,50.93
248,2020-09-03 14:00:00,187.0,134.0,42.0,0,0,50.93
249,2020-09-03 14:15:00,193.0,151.0,37.0,0,0,50.93
250,2020-09-03 14:30:00,167.0,141.0,48.0,0,0,50.93
251,2020-09-03 14:45:00,186.0,224.0,59.0,0,0,50.93
252,2020-09-03 15:00:00,160.0,185.0,48.0,0,0,50.93
253,2020-09-03 15:15:00,183.0,186.0,46.0,0,0,50.93
254,2020-09-03 15:30:00,191.0,263.0,48.0,0,0,50.93
255,2020-09-03 15:45:00,162.0,189.0,47.0,0,0,50.93
256,2020-09-03 16:00:00,189.0,166.0,33.0,0,0,50.93
257,2020-09-03 16:15:00,155.0,109.0,31.0,0,0,50.93
258,2020-09-03 16:30:00,155.0,100.0,44.0,0,0,50.93
259,2020-09-03 16:45:00,139.0,69.0,20.0,0,0,50.93
260,2020-09-03 17:00:00,122.0,94.0,21.0,0,0,50.93
261,2020-09-03 17:15:00,139.0,87.0,19.0,0,0,50.93
262,2020-09-03 17:30:00,129.0,81.0,48.0,0,0,50.93
263,2020-09-03 17:45:00,151.0,112.0,41.0,0,0,50.93
264,2020-09-03 18:00:00,177.0,99.0,40.0,0,0,50.93
265,2020-09-03 18:15:00,139.0,114.0,61.0,0,0,50.93
266,2020-09-03 18:30:00,155.0,110.0,31.0,0,0,50.93
267,2020-09-03 18:45:00,148.0,72.0,27.0,0,0,50.93
268,2020-09-03 19:00:00,206.0,110.0,31.0,0,0,50.93
269,2020-09-03 19:15:00,182.0,113.0,42.0,0,0,50.93
270,2020-09-03 19:30:00,171.0,109.0,39.0,0,0,50.93
271,2020-09-03 19:45:00,138.0,143.0,32.0,0,0,50.93
272,2020-09-03 20:00:00,139.0,105.0,36.0,0,0,50.93
273,2020-09-03 20:15:00,100.0,106.0,23.0,0,0,50.93
274,2020-09-03 20:30:00,71.0,92.0,26.0,0,0,50.93
275,2020-09-03 20:45:00,71.0,121.0,15.0,0,0,50.93
276,2020-09-03 21:00:00,103.0,85.0,35.0,0,0,50.93
277,2020-09-03 21:15:00,96.0,98.0,36.0,0,0,50.93
278,2020-09-03 21:30:00,65.0,90.0,15.0,0,0,50.93
279,2020-09-03 21:45:00,99.0,86.0,14.0,0,0,50.93
280,2020-09-03 22:00:00,120.0,106.0,10.0,0,0,50.93
281,2020-09-03 22:15:00,132.0,100.0,17.0,0,0,50.93
282,2020-09-03 22:30:00,89.0,78.0,20.0,0,0,50.93
283,2020-09-03 22:45:00,105.0,112.0,33.0,0,0,50.93
284,2020-09-03 23:00:00,108.0,110.0,24.0,0,0,50.93
285,2020-09-03 23:15:00,106.0,113.0,30.0,0,0,50.93
286,2020-09-03 23:30:00,146.0,178.0,33.0,0,0,50.93
287,2020-09-03 23:45:00,76.0,149.0,27.0,0,0,50.93
288,2020-09-04 00:00:00,75.0,83.0,22.0,0,0,50.93
289,2020-09-04 00:15:00,48.0,77.0,20.0,0,0,50.93
290,2020-09-04 00:30:00,52.0,55.0,28.0,0,0,50.93
291,2020-09-04 00:45:00,56.0,106.0,26.0,0,0,50.93
292,2020-09-04 01:00:00,69.0,114.0,31.0,0,0,50.93
293,2020-09-04 01:15:00,55.0,102.0,20.0,0,0,50.93
294,2020-09-04 01:30:00,51.0,91.0,30.0,0,0,50.93
295,2020-09-04 01:45:00,67.0,82.0,22.0,0,0,50.93
296,2020-09-04 02:00:00,54.0,82.0,23.0,0,0,50.93
297,2020-09-04 02:15:00,44.0,59.0,20.0,0,0,50.93
298,2020-09-04 02:30:00,51.0,64.0,23.0,0,0,50.93
299,2020-09-04 02:45:00,46.0,71.0,29.0,0,0,50.93
300,2020-09-04 03:00:00,35.0,74.0,17.0,0,0,50.93
301,2020-09-04 03:15:00,31.0,42.0,17.0,0,0,50.93
302,2020-09-04 03:30:00,44.0,49.0,20.0,0,0,50.93
303,2020-09-04 03:45:00,24.0,35.0,23.0,0,0,50.93
304,2020-09-04 04:00:00,22.0,42.0,13.0,0,0,50.93
305,2020-09-04 04:15:00,33.0,30.0,26.0,0,0,50.93
306,2020-09-04 04:30:00,28.0,30.0,16.0,0,0,50.93
307,2020-09-04 04:45:00,22.0,20.0,11.0,0,0,50.93
308,2020-09-04 05:00:00,18.0,20.0,13.0,0,0,50.93
309,2020-09-04 05:15:00,23.0,15.0,0.0,0,0,50.93
310,2020-09-04 05:30:00,20.0,16.0,0.0,0,0,50.93
311,2020-09-04 05:45:00,13.0,12.0,11.0,0,0,50.93
312,2020-09-04 06:00:00,19.0,18.0,12.0,0,0,50.93
313,2020-09-04 06:15:00,22.0,14.0,0.0,0,0,50.93
314,2020-09-04 06:30:00,15.0,14.0,14.0,0,0,50.93
315,2020-09-04 06:45:00,30.0,11.0,23.0,0,0,50.93
316,2020-09-04 07:00:00,27.0,14.0,17.0,0,0,50.93
317,2020-09-04 07:15:00,20.0,13.0,17.0,0,0,50.93
318,2020-09-04 07:30:00,20.0,23.0,22.0,0,0,50.93
319,2020-09-04 07:45:00,28.0,19.0,22.0,0,0,50.93
320,2020-09-04 08:00:00,24.0,33.0,30.0,0,0,50.93
321,2020-09-04 08:15:00,34.0,20.0,18.0,0,0,50.93
322,2020-09-04 08:30:00,36.0,32.0,21.0,0,0,50.93
323,2020-09-04 08:45:00,39.0,28.0,27.0,0,0,50.93
324,2020-09-04 09:00:00,40.0,21.0,26.0,0,0,50.93
325,2020-09-04 09:15:00,36.0,33.0,28.0,0,0,50.93
326,2020-09-04 09:30:00,51.0,43.0,37.0,0,0,50.93
327,2020-09-04 09:45:00,52.0,32.0,29.0,0,0,50.93
328,2020-09-04 10:00:00,57.0,39.0,39.0,0,0,50.93
329,2020-09-04 10:15:00,41.0,53.0,26.0,0,0,50.93
330,2020-09-04 10:30:00,69.0,34.0,41.0,0,0,50.93
331,2020-09-04 10:45:00,73.0,57.0,32.0,0,0,50.93
332,2020-09-04 11:00:00,65.0,50.0,38.0,0,0,50.93
333,2020-09-04 11:15:00,79.0,57.0,25.0,0,0,50.93
334,2020-09-04 11:30:00,104.0,41.0,39.0,0,0,50.93
335,2020-09-04 11:45:00,79.0,60.0,54.0,0,0,50.93
336,2020-09-04 12:00:00,125.0,65.0,39.0,0,0,50.93
337,2020-09-04 12:15:00,109.0,60.0,41.0,0,0,50.93
338,2020-09-04 12:30:00,131.0,65.0,46.0,0,0,50.93
339,2020-09-04 12:45:00,143.0,72.0,49.0,0,0,50.93
340,2020-09-04 13:00:00,157.0,114.0,45.0,0,0,50.93
341,2020-09-04 13:15:00,132.0,86.0,49.0,0,0,50.93
342,2020-09-04 13:30:00,123.0,117.0,55.0,0,0,50.93
343,2020-09-04 13:45:00,169.0,146.0,47.0,0,0,50.93
344,2020-09-04 14:00:00,171.0,171.0,60.0,0,0,50.93
345,2020-09-04 14:15:00,132.0,220.0,62.0,0,0,50.93
346,2020-09-04 14:30:00,129.0,223.0,48.0,0,0,50.93
347,2020-09-04 14:45:00,162.0,165.0,52.0,0,0,50.93
348,2020-09-04 15:00:00,139.0,191.0,53.0,0,0,50.93
349,2020-09-04 15:15:00,176.0,196.0,67.0,0,0,50.93
350,2020-09-04 15:30:00,181.0,173.0,43.0,0,0,50.93
351,2020-09-04 15:45:00,144.0,196.0,55.0,0,0,50.93
352,2020-09-04 16:00:00,157.0,216.0,55.0,0,0,50.93
353,2020-09-04 16:15:00,197.0,225.0,84.0,0,0,50.93
354,2020-09-04 16:30:00,138.0,199.0,76.0,0,0,50.93
355,2020-09-04 16:45:00,193.0,265.0,86.0,0,0,50.93
356,2020-09-04 17:00:00,200.0,227.0,79.0,0,0,50.93
357,2020-09-04 17:15:00,221.0,234.0,73.0,0,0,50.93
358,2020-09-04 17:30:00,208.0,260.0,88.0,0,0,50.93
359,2020-09-04 17:45:00,256.0,220.0,75.0,0,0,50.93
360,2020-09-04 18:00:00,256.0,263.0,67.0,0,0,50.93
361,2020-09-04 18:15:00,273.0,246.0,67.0,0,0,50.93
362,2020-09-04 18:30:00,279.0,227.0,71.0,0,0,50.93
363,2020-09-04 18:45:00,249.0,261.0,89.0,0,0,50.93
364,2020-09-04 19:00:00,260.0,242.0,64.0,0,0,50.93
365,2020-09-04 19:15:00,240.0,259.0,65.0,0,0,50.93
366,2020-09-04 19:30:00,313.0,232.0,56.0,0,0,50.93
367,2020-09-04 19:45:00,292.0,235.0,79.0,0,0,50.93
368,2020-09-04 20:00:00,265.0,302.0,84.0,0,0,50.93
369,2020-09-04 20:15:00,280.0,339.0,74.0,0,0,50.93
370,2020-09-04 20:30:00,324.0,392.0,92.0,0,0,50.93
371,2020-09-04 20:45:00,361.0,375.0,90.0,0,0,50.93
372,2020-09-04 21:00:00,401.0,393.0,68.0,0,0,50.93
373,2020-09-04 21:15:00,390.0,480.0,99.0,0,0,50.93
374,2020-09-04 21:30:00,427.0,487.0,102.0,0,0,50.93
375,2020-09-04 21:45:00,429.0,387.0,123.0,0,0,50.93
376,2020-09-04 22:00:00,499.0,317.0,183.0,0,0,50.93
377,2020-09-04 22:15:00,260.0,419.0,248.0,0,0,50.93
378,2020-09-04 22:30:00,258.0,458.0,221.0,0,0,50.93
379,2020-09-04 22:45:00,270.0,518.0,205.0,0,0,50.93
380,2020-09-04 23:00:00,266.0,434.0,237.0,0,0,50.93
381,2020-09-04 23:15:00,278.0,518.0,238.0,0,0,50.93
382,2020-09-04 23:30:00,308.0,492.0,206.0,0,0,50.93
383,2020-09-04 23:45:00,301.0,417.0,115.0,0,0,50.93
384,2020-09-05 00:00:00,175.0,252.0,125.0,0,0,50.93
385,2020-09-05 00:15:00,141.0,247.0,104.0,0,0,50.93
386,2020-09-05 00:30:00,138.0,232.0,96.0,0,0,50.93
387,2020-09-05 00:45:00,135.0,222.0,104.0,0,0,50.93
388,2020-09-05 01:00:00,122.0,230.0,101.0,0,0,50.93
389,2020-09-05 01:15:00,144.0,250.0,112.0,0,0,50.93
390,2020-09-05 01:30:00,146.0,243.0,56.0,0,0,50.93
391,2020-09-05 01:45:00,122.0,235.0,81.0,0,0,50.93
392,2020-09-05 02:00:00,117.0,278.0,68.0,0,0,50.93
393,2020-09-05 02:15:00,114.0,258.0,41.0,0,0,50.93
394,2020-09-05 02:30:00,136.0,211.0,41.0,0,0,50.93
395,2020-09-05 02:45:00,115.0,171.0,49.0,0,0,50.93
396,2020-09-05 03:00:00,132.0,189.0,27.0,0,0,50.93
